date,dxy,kospi,kr_base_rate,kr_cd_91d,kr_corp_aa3y,kr_cpi,kr_cpi_core,kr_industrial_prod,kr_mfg_bsi_outlook,kr_ppi,kr_treasury_10y,kr_treasury_1y,kr_treasury_3y,kr_treasury_5y,krw_usd,sp500,us_breakeven_10y,us_cpi,us_credit_spread,us_fed_funds,us_treasury_10y,us_treasury_2y,vix,wti_oil
2024-04-17,123.0207,2584.179931640625,3.5,3.55,4.007,114.01,112.18,113.8,73.0,119.16,3.632,3.451,3.475,3.541,1395.3,5022.2099609375,2.39,313.023,1.48,5.33,4.59,4.93,18.21,83.58
2024-04-18,123.0017,2634.699951171875,3.5,3.55,3.96,114.01,112.18,113.8,73.0,119.16,3.562,3.42,3.427,3.491,1386.3,5011.1201171875,2.4,313.023,1.47,5.33,4.64,4.98,18.0,83.5
2024-04-19,123.1075,2591.860107421875,3.5,3.55,3.982,114.01,112.18,113.8,73.0,119.16,3.583,3.447,3.468,3.536,1375.9,4967.22998046875,2.41,313.023,1.46,5.33,4.62,4.97,18.71,83.79
2024-04-22,123.0609,2629.43994140625,3.5,3.56,4.019,114.01,112.18,113.8,73.0,119.16,3.65,3.473,3.512,3.585,1385.0,5010.60009765625,2.41,313.023,1.46,5.33,4.62,4.97,16.94,83.82
2024-04-23,122.7227,2623.02001953125,3.5,3.56,3.992,114.01,112.18,113.8,73.0,119.16,3.625,3.464,3.489,3.556,1380.6,5070.5498046875,2.41,313.023,1.46,5.33,4.61,4.86,15.69,84.17
2024-04-24,122.89,2675.75,3.5,3.56,4.004,114.01,112.18,113.8,73.0,119.16,3.645,3.472,3.509,3.579,1377.9,5071.6298828125,2.41,313.023,1.48,5.33,4.65,4.89,15.97,84.09
2024-04-25,122.8384,2628.6201171875,3.5,3.57,4.029,114.01,112.18,113.8,73.0,119.16,3.707,3.485,3.543,3.625,1370.0,5048.419921875,2.42,313.023,1.47,5.33,4.7,4.96,15.37,84.92
2024-04-26,122.9471,2656.330078125,3.5,3.57,4.012,114.01,112.18,113.8,73.0,119.16,3.694,3.476,3.531,3.602,1376.6,5099.9599609375,2.43,313.023,1.45,5.33,4.67,4.96,15.03,85.38
2024-04-29,122.5449,2687.43994140625,3.5,3.57,4.024,114.01,112.18,113.8,73.0,119.16,3.704,3.481,3.552,3.62,1375.9,5116.169921875,2.41,313.023,1.45,5.33,4.63,4.97,14.67,84.26
2024-04-30,122.9853,2692.06005859375,3.5,3.57,3.995,114.01,112.18,113.8,73.0,119.16,3.656,3.47,3.529,3.586,1378.7,5035.68994140625,2.41,313.023,1.44,5.33,4.69,5.04,15.65,83.49
2024-05-01,123.0168,,3.5,,,114.1,112.42,113.9,74.0,119.25,,,,,,5018.39013671875,2.38,313.175,1.43,5.33,4.63,4.96,15.39,80.7
2024-05-02,122.4384,2683.64990234375,3.5,3.57,3.972,114.1,112.42,113.9,74.0,119.25,3.638,3.462,3.509,3.563,1378.0,5064.2001953125,2.37,313.175,1.47,5.33,4.58,4.87,14.68,80.59
2024-05-03,122.1375,2676.6298828125,3.5,3.58,3.958,114.1,112.42,113.9,74.0,119.25,3.614,3.46,3.5,3.549,1378.5,5127.7900390625,2.35,313.175,1.49,5.33,4.5,4.81,13.49,79.65
2024-05-06,121.8913,,3.5,,,114.1,112.42,113.9,74.0,119.25,,,,,,5180.740234375,2.35,313.175,1.47,5.33,4.49,4.82,13.49,80.1
2024-05-07,122.093,2734.360107421875,3.5,3.58,3.912,114.1,112.42,113.9,74.0,119.25,3.536,3.441,3.448,3.482,1365.2,5187.7001953125,2.32,313.175,1.45,5.33,4.47,4.82,13.23,79.97
2024-05-08,122.1926,2745.050048828125,3.5,3.58,3.901,114.1,112.42,113.9,74.0,119.25,3.53,3.444,3.439,3.473,1357.8,5187.669921875,2.31,313.175,1.47,5.33,4.48,4.84,13.0,80.57
2024-05-09,122.1634,2712.139892578125,3.5,3.58,3.913,114.1,112.42,113.9,74.0,119.25,3.556,3.45,3.453,3.49,1364.4,5214.080078125,2.32,313.175,1.48,5.33,4.45,4.8,12.69,80.86
2024-05-10,122.014,2727.6298828125,3.5,3.58,3.894,114.1,112.42,113.9,74.0,119.25,3.538,3.447,3.44,3.478,1367.9,5222.68017578125,2.34,313.175,1.48,5.33,4.5,4.87,12.55,79.81
2024-05-13,122.0261,2727.2099609375,3.5,3.59,3.904,114.1,112.42,113.9,74.0,119.25,3.554,3.458,3.452,3.493,1367.9,5221.419921875,2.33,313.175,1.48,5.33,4.48,4.85,13.6,80.71
2024-05-14,121.9256,2730.340087890625,3.5,3.6,3.9,114.1,112.42,113.9,74.0,119.25,3.546,3.46,3.454,3.489,1370.1,5246.68017578125,2.33,313.175,1.48,5.33,4.45,4.81,13.42,79.62
2024-05-15,121.3543,,3.5,,,114.1,112.42,113.9,74.0,119.25,,,,,,5308.14990234375,2.31,313.175,1.49,5.33,4.36,4.73,12.45,80.23
2024-05-16,121.2236,2753.0,3.5,3.6,3.82,114.1,112.42,113.9,74.0,119.25,3.458,3.426,3.375,3.408,1369.0,5297.10009765625,2.31,313.175,1.47,5.33,4.38,4.78,12.42,80.85
2024-05-17,121.2354,2724.6201171875,3.5,3.6,3.825,114.1,112.42,113.9,74.0,119.25,3.454,3.424,3.379,3.413,1349.4,5303.27001953125,2.32,313.175,1.48,5.33,4.42,4.83,11.99,81.66
2024-05-20,121.2289,2742.139892578125,3.5,3.6,3.853,114.1,112.42,113.9,74.0,119.25,3.497,3.435,3.412,3.444,1355.2,5308.1298828125,2.33,313.175,1.47,5.33,4.44,4.82,12.15,81.39
2024-05-21,121.3793,2724.179931640625,3.5,3.6,3.853,114.1,112.42,113.9,74.0,119.25,3.491,3.434,3.411,3.441,1356.2,5321.41015625,2.32,313.175,1.48,5.33,4.41,4.82,11.86,80.66
2024-05-22,121.5462,2723.4599609375,3.5,3.6,3.848,114.1,112.42,113.9,74.0,119.25,3.478,3.431,3.409,3.436,1364.4,5307.009765625,2.33,313.175,1.46,5.33,4.43,4.86,12.29,79.15
2024-05-23,121.7477,2721.81005859375,3.5,3.6,3.84,114.1,112.42,113.9,74.0,119.25,3.472,3.42,3.402,3.421,1363.1,5267.83984375,2.3,313.175,1.45,5.33,4.47,4.91,12.77,77.47
2024-05-24,121.6172,2687.60009765625,3.5,3.6,3.861,114.1,112.42,113.9,74.0,119.25,3.515,3.424,3.423,3.451,1364.5,5304.72021484375,2.32,313.175,1.46,5.33,4.46,4.93,11.93,78.48
2024-05-27,,2722.989990234375,3.5,3.61,3.851,114.1,112.42,113.9,74.0,119.25,3.498,3.417,3.413,3.439,1370.0,,,313.175,,5.33,,,12.36,
2024-05-28,121.43,2722.85009765625,3.5,3.62,3.828,114.1,112.42,113.9,74.0,119.25,3.481,3.402,3.394,3.421,1365.4,5306.0400390625,2.34,313.175,1.45,5.33,4.54,4.94,12.92,80.9
2024-05-29,122.1641,2677.300048828125,3.5,3.61,3.855,114.1,112.42,113.9,74.0,119.25,3.536,3.411,3.425,3.465,1359.5,5266.9501953125,2.36,313.175,1.47,5.33,4.61,4.96,14.28,80.24
2024-05-30,121.9601,2635.43994140625,3.5,3.6,3.867,114.1,112.42,113.9,74.0,119.25,3.564,3.415,3.44,3.488,1364.8,5235.47998046875,2.36,313.175,1.46,5.33,4.55,4.92,14.47,78.96
2024-05-31,122.098,2636.52001953125,3.5,3.61,3.871,114.1,112.42,113.9,74.0,119.25,3.578,3.41,3.452,3.502,1376.5,5277.509765625,2.35,313.175,1.46,5.33,4.51,4.89,12.92,77.97
2024-06-03,122.3509,2682.52001953125,3.5,3.61,3.853,114.1,112.42,113.9,74.0,119.25,3.532,3.39,3.434,3.466,1381.6,5283.39990234375,2.33,313.175,1.47,5.33,4.41,4.82,13.11,75.26
2024-06-04,122.7256,2662.10009765625,3.5,3.6,3.81,114.1,112.42,113.9,74.0,119.25,3.47,3.363,3.39,3.412,1377.6,5291.33984375,2.31,313.175,1.49,5.33,4.33,4.77,13.16,74.27
2024-06-05,122.5339,2689.5,3.5,3.6,3.771,114.1,112.42,113.9,74.0,119.25,3.43,3.349,3.345,3.368,1373.1,5354.02978515625,2.3,313.175,1.53,5.33,4.29,4.72,12.63,75.08
2024-06-06,122.3713,,3.5,,,114.1,112.42,113.9,74.0,119.25,,,,,,5352.9599609375,2.28,313.175,1.5,5.33,4.28,4.72,12.58,76.52
2024-06-07,123.549,2722.669921875,3.5,3.6,3.736,114.1,112.42,113.9,74.0,119.25,3.385,3.334,3.308,3.329,1371.5,5346.990234375,2.3,313.175,1.46,5.33,4.43,4.87,12.22,76.53
2024-06-10,123.9125,2701.169921875,3.5,3.6,3.782,114.1,112.42,113.9,74.0,119.25,3.433,3.362,3.353,3.386,1366.9,5360.7900390625,2.31,313.175,1.46,5.33,4.47,4.87,12.74,78.75
2024-06-11,124.0349,2705.320068359375,3.5,3.6,3.775,114.1,112.42,113.9,74.0,119.25,3.425,3.349,3.341,3.369,1377.9,5375.31982421875,2.27,313.175,1.48,5.33,4.39,4.81,12.85,78.88
2024-06-12,123.8295,2728.169921875,3.5,3.6,3.745,114.1,112.42,113.9,74.0,119.25,3.382,3.338,3.307,3.332,1377.4,5421.02978515625,2.22,313.175,1.48,5.33,4.31,4.75,12.04,79.56
2024-06-13,124.0235,2754.889892578125,3.5,3.6,3.718,114.1,112.42,113.9,74.0,119.25,3.345,3.33,3.277,3.296,1377.8,5433.740234375,2.21,313.175,1.51,5.33,4.24,4.68,11.94,79.61
2024-06-14,124.1694,2758.419921875,3.5,3.6,3.694,114.1,112.42,113.9,74.0,119.25,3.302,3.324,3.252,3.266,1371.0,5431.60009765625,2.17,313.175,1.53,5.33,4.2,4.67,12.66,79.41
2024-06-17,124.239,2744.10009765625,3.5,3.6,3.662,114.1,112.42,113.9,74.0,119.25,3.283,3.315,3.212,3.23,1377.7,5473.22998046875,2.22,313.175,1.52,5.33,4.28,4.75,12.75,81.33
2024-06-18,123.9776,2763.919921875,3.5,3.6,3.666,114.1,112.42,113.9,74.0,119.25,3.279,3.325,3.214,3.237,1380.4,5487.02978515625,2.21,313.175,1.52,5.33,4.22,4.69,12.3,82.67
2024-06-19,,2797.330078125,3.5,3.6,3.62,114.1,112.42,113.9,74.0,119.25,3.231,3.314,3.162,3.188,1380.5,,,313.175,,5.33,,,12.48,
2024-06-20,124.192,2807.6298828125,3.5,3.6,3.648,114.1,112.42,113.9,74.0,119.25,3.269,3.336,3.196,3.22,1380.8,5473.169921875,2.25,313.175,1.54,5.33,4.25,4.7,13.28,83.34
2024-06-21,124.1086,2784.260009765625,3.5,3.6,3.637,114.1,112.42,113.9,74.0,119.25,3.255,3.33,3.176,3.199,1383.8,5464.6201171875,2.23,313.175,1.55,5.33,4.25,4.7,13.2,81.71
2024-06-24,123.7125,2764.72998046875,3.5,3.6,3.656,114.1,112.42,113.9,74.0,119.25,3.264,3.343,3.194,3.215,1389.1,5447.8701171875,2.22,313.175,1.53,5.33,4.25,4.71,13.33,82.63
2024-06-25,123.9417,2774.389892578125,3.5,3.6,3.662,114.1,112.42,113.9,74.0,119.25,3.271,3.346,3.201,3.217,1389.7,5469.2998046875,2.22,313.175,1.55,5.33,4.23,4.65,12.84,81.97
2024-06-26,124.26,2792.050048828125,3.5,3.6,3.676,114.1,112.42,113.9,74.0,119.25,3.278,3.348,3.215,3.23,1386.4,5477.89990234375,2.26,313.175,1.55,5.33,4.32,4.71,12.55,82.19
2024-06-27,124.3379,2784.06005859375,3.5,3.6,3.684,114.1,112.42,113.9,74.0,119.25,3.3,3.348,3.22,3.241,1390.1,5482.8701171875,2.26,313.175,1.55,5.33,4.29,4.7,12.24,83.04
2024-06-28,124.2103,2797.820068359375,3.5,3.6,3.658,114.1,112.42,113.9,74.0,119.25,3.266,3.328,3.182,3.204,1389.2,5460.47998046875,2.28,313.175,1.55,5.33,4.36,4.71,12.44,82.83
2024-07-01,124.4667,2804.31005859375,3.5,3.6,3.681,114.13,112.67,111.9,75.0,119.56,3.312,3.309,3.21,3.24,1382.4,5475.08984375,2.32,313.569,1.55,5.33,4.48,4.77,12.22,84.7
2024-07-02,124.2917,2780.860107421875,3.5,3.6,3.634,114.13,112.67,111.9,75.0,119.56,3.289,3.261,3.169,3.204,1380.8,5509.009765625,2.3,313.569,1.56,5.33,4.43,4.74,12.03,84.09
2024-07-03,123.7768,2794.010009765625,3.5,3.58,3.624,114.13,112.67,111.9,75.0,119.56,3.274,3.254,3.16,3.188,1387.4,5537.02001953125,2.27,313.569,1.53,5.33,4.36,4.71,12.09,85.19
2024-07-04,,2824.93994140625,3.5,3.58,3.591,114.13,112.67,111.9,75.0,119.56,3.234,3.23,3.128,3.161,1389.4,,,313.569,,5.33,,,12.26,
2024-07-05,123.4762,2862.22998046875,3.5,3.57,3.582,114.13,112.67,111.9,75.0,119.56,3.227,3.216,3.115,3.159,1381.9,5567.18994140625,2.28,313.569,1.56,5.33,4.28,4.6,12.48,84.44
2024-07-08,123.3576,2857.760009765625,3.5,3.57,3.58,114.13,112.67,111.9,75.0,119.56,3.212,3.209,3.119,3.14,1379.0,5572.85009765625,2.27,313.569,1.54,5.33,4.28,4.62,12.37,83.63
2024-07-09,123.4071,2867.3798828125,3.5,3.56,3.572,114.13,112.67,111.9,75.0,119.56,3.191,3.201,3.114,3.132,1379.4,5576.97998046875,2.26,313.569,1.56,5.33,4.3,4.62,12.51,82.78
2024-07-10,123.1895,2867.989990234375,3.5,3.55,3.576,114.13,112.67,111.9,75.0,119.56,3.198,3.201,3.12,3.131,1383.4,5633.91015625,2.27,313.569,1.56,5.33,4.28,4.62,12.85,83.39
2024-07-11,122.769,2891.35009765625,3.5,3.55,3.614,114.13,112.67,111.9,75.0,119.56,3.234,3.216,3.163,3.178,1385.6,5584.5400390625,2.25,313.569,1.58,5.33,4.2,4.5,12.92,83.92
2024-07-12,122.4404,2857.0,3.5,3.55,3.552,114.13,112.67,111.9,75.0,119.56,3.177,3.201,3.101,3.117,1380.1,5615.35009765625,2.24,313.569,1.58,5.33,4.18,4.45,12.46,83.49
2024-07-15,122.6347,2860.919921875,3.5,3.54,3.538,114.13,112.67,111.9,75.0,119.56,3.177,3.192,3.076,3.103,1376.3,5631.22021484375,2.27,313.569,1.58,5.33,4.23,4.44,13.12,83.22
2024-07-16,122.7264,2866.090087890625,3.5,3.55,3.496,114.13,112.67,111.9,75.0,119.56,3.137,3.181,3.035,3.061,1381.9,5667.2001953125,2.26,313.569,1.56,5.33,4.17,4.43,13.19,81.92
2024-07-17,122.518,2843.2900390625,3.5,3.54,3.509,114.13,112.67,111.9,75.0,119.56,3.139,3.193,3.05,3.072,1386.0,5588.27001953125,2.26,313.569,1.56,5.33,4.16,4.42,14.48,84.16
2024-07-18,122.7909,2824.35009765625,3.5,3.52,3.513,114.13,112.67,111.9,75.0,119.56,3.138,3.202,3.058,3.081,1381.5,5544.58984375,2.31,313.569,1.57,5.33,4.2,4.46,15.93,84.17
2024-07-19,123.147,2795.4599609375,3.5,3.52,3.525,114.13,112.67,111.9,75.0,119.56,3.156,3.216,3.074,3.099,1379.9,5505.0,2.32,313.569,1.57,5.33,4.25,4.49,16.52,81.43
2024-07-22,123.2172,2763.510009765625,3.5,3.52,3.522,114.13,112.67,111.9,75.0,119.56,3.145,3.219,3.071,3.091,1386.6,5564.41015625,2.3,313.569,1.58,5.33,4.26,4.5,14.91,81.25
2024-07-23,123.3843,2774.2900390625,3.5,3.52,3.533,114.13,112.67,111.9,75.0,119.56,3.171,3.229,3.084,3.11,1388.6,5555.740234375,2.29,313.569,1.59,5.33,4.25,4.4,14.72,78.24
2024-07-24,123.5575,2758.7099609375,3.5,3.51,3.509,114.13,112.67,111.9,75.0,119.56,3.131,3.217,3.046,3.073,1385.1,5427.1298828125,2.28,313.569,1.65,5.33,4.28,4.37,18.04,78.78
2024-07-25,123.5286,2710.64990234375,3.5,3.51,3.484,114.13,112.67,111.9,75.0,119.56,3.128,3.203,3.024,3.059,1385.1,5399.22021484375,2.28,313.569,1.62,5.33,4.27,4.41,18.46,79.43
2024-07-26,123.672,2731.89990234375,3.5,3.5,3.482,114.13,112.67,111.9,75.0,119.56,3.108,3.193,3.024,3.045,1385.4,5459.10009765625,2.27,313.569,1.65,5.33,4.2,4.36,16.39,78.58
2024-07-29,124.1392,2765.530029296875,3.5,3.5,3.434,114.13,112.67,111.9,75.0,119.56,3.046,3.156,2.978,2.99,1385.4,5463.5400390625,2.25,313.569,1.66,5.33,4.17,4.36,16.6,77.27
2024-07-30,124.2855,2738.18994140625,3.5,3.5,3.451,114.13,112.67,111.9,75.0,119.56,3.052,3.155,2.994,3.005,1382.0,5436.43994140625,2.25,313.569,1.65,5.33,4.15,4.35,17.69,76.17
2024-07-31,123.6373,2770.68994140625,3.5,3.5,3.459,114.13,112.67,111.9,75.0,119.56,3.064,3.152,3.004,3.023,1384.6,5522.2998046875,2.24,313.569,1.68,5.33,4.09,4.29,16.36,79.36
2024-08-01,123.8693,2777.679931640625,3.5,3.49,3.431,114.54,112.75,112.65,72.0,119.38,3.01,3.137,2.976,2.987,1380.1,5446.68017578125,2.2,314.062,1.71,5.33,3.99,4.16,18.59,77.74
2024-08-02,123.4681,2676.18994140625,3.5,3.48,3.394,114.54,112.75,112.65,72.0,119.38,2.976,3.124,2.939,2.948,1365.9,5346.56005859375,2.04,314.062,1.8,5.33,3.8,3.88,23.39,74.99
2024-08-05,123.5787,2441.550048828125,3.5,3.48,3.271,114.54,112.75,112.65,72.0,119.38,2.878,3.083,2.806,2.817,1372.8,5186.330078125,2.07,314.062,1.85,5.33,3.78,3.89,38.57,74.46
2024-08-06,123.6532,2522.14990234375,3.5,3.47,3.398,114.54,112.75,112.65,72.0,119.38,2.993,3.112,2.935,2.953,1360.6,5240.02978515625,2.12,314.062,1.78,5.33,3.9,3.99,27.71,74.6
2024-08-07,123.5698,2568.409912109375,3.5,3.48,3.397,114.54,112.75,112.65,72.0,119.38,3.001,3.104,2.929,2.951,1372.2,5199.5,2.11,314.062,1.8,5.33,3.96,4.0,27.85,76.68
2024-08-08,123.4466,2556.72998046875,3.5,3.47,3.38,114.54,112.75,112.65,72.0,119.38,2.997,3.093,2.911,2.934,1376.4,5319.31005859375,2.12,314.062,1.78,5.33,3.99,4.04,23.79,77.64
2024-08-09,122.9276,2588.429931640625,3.5,3.47,3.409,114.54,112.75,112.65,72.0,119.38,3.012,3.092,2.941,2.958,1377.7,5344.16015625,2.1,314.062,1.77,5.33,3.94,4.05,20.37,78.28
2024-08-12,123.2204,2618.300048828125,3.5,3.46,3.421,114.54,112.75,112.65,72.0,119.38,3.0,3.084,2.946,2.954,1369.4,5344.39013671875,2.11,314.062,1.78,5.33,3.9,4.01,20.71,81.45
2024-08-13,123.0146,2621.5,3.5,3.49,3.395,114.54,112.75,112.65,72.0,119.38,2.974,3.072,2.918,2.93,1367.7,5434.43017578125,2.09,314.062,1.8,5.33,3.85,3.93,18.12,79.81
2024-08-14,122.4297,2644.5,3.5,3.49,3.37,114.54,112.75,112.65,72.0,119.38,2.945,3.049,2.888,2.899,1370.3,5455.2099609375,2.06,314.062,1.74,5.33,3.83,3.94,16.19,78.47
2024-08-15,122.5844,,3.5,,,114.54,112.75,112.65,72.0,119.38,,,,,,5543.22021484375,2.12,314.062,1.68,5.33,3.92,4.08,15.23,79.66
2024-08-16,122.3972,2697.22998046875,3.5,3.51,3.415,114.54,112.75,112.65,72.0,119.38,2.973,3.06,2.928,2.933,1361.4,5554.25,2.08,314.062,1.69,5.33,3.89,4.06,14.8,78.05
2024-08-19,121.8788,2674.360107421875,3.5,3.51,3.424,114.54,112.75,112.65,72.0,119.38,2.985,3.055,2.927,2.942,1360.1,5608.25,2.07,314.062,1.68,5.33,3.86,4.06,14.65,75.82
2024-08-20,121.7728,2696.6298828125,3.5,3.51,3.442,114.54,112.75,112.65,72.0,119.38,2.999,3.058,2.944,2.959,1337.8,5597.1201171875,2.07,314.062,1.69,5.33,3.82,3.99,15.88,75.27
2024-08-21,121.8535,2701.1298828125,3.5,3.52,3.439,114.54,112.75,112.65,72.0,119.38,2.997,3.052,2.94,2.96,1332.0,5620.85009765625,2.07,314.062,1.69,5.33,3.79,3.92,16.27,72.76
2024-08-22,122.3626,2707.669921875,3.5,3.51,3.422,114.54,112.75,112.65,72.0,119.38,2.98,3.042,2.907,2.933,1332.4,5570.64013671875,2.1,314.062,1.7,5.33,3.86,3.99,17.55,73.72
2024-08-23,121.4597,2701.68994140625,3.5,3.51,3.439,114.54,112.75,112.65,72.0,119.38,3.005,3.05,2.92,2.953,1335.9,5634.60986328125,2.13,314.062,1.7,5.33,3.81,3.9,15.86,75.82
2024-08-26,121.6943,2698.010009765625,3.5,3.51,3.414,114.54,112.75,112.65,72.0,119.38,2.974,3.039,2.89,2.925,1340.1,5616.83984375,2.15,314.062,1.7,5.33,3.82,3.91,16.15,78.4
2024-08-27,121.8672,2689.25,3.5,3.52,3.465,114.54,112.75,112.65,72.0,119.38,3.073,3.055,2.94,2.995,1323.9,5625.7998046875,2.15,314.062,1.71,5.33,3.83,3.83,15.43,76.5
2024-08-28,121.8943,2689.830078125,3.5,3.52,3.456,114.54,112.75,112.65,72.0,119.38,3.054,3.049,2.919,2.977,1330.4,5592.18017578125,2.15,314.062,1.71,5.33,3.84,3.83,17.11,75.49
2024-08-29,122.2333,2662.280029296875,3.5,3.52,3.484,114.54,112.75,112.65,72.0,119.38,3.075,3.059,2.939,3.0,1334.7,5591.9599609375,2.16,314.062,1.69,5.33,3.87,3.87,15.65,76.9
2024-08-30,122.3262,2674.31005859375,3.5,3.52,3.503,114.54,112.75,112.65,72.0,119.38,3.088,3.06,2.953,3.01,1335.3,5648.39990234375,2.15,314.062,1.69,5.33,3.91,3.91,15.0,74.52
2024-09-02,,2681.0,3.5,3.52,3.542,114.54,112.75,112.65,72.0,119.38,3.121,3.063,2.989,3.049,1334.8,,,314.062,,5.33,,,15.55,
2024-09-03,122.7811,2664.6298828125,3.5,3.51,3.545,114.54,112.75,112.65,72.0,119.38,3.12,3.056,2.981,3.051,1338.8,5528.93017578125,2.11,314.062,1.73,5.33,3.84,3.88,20.72,71.28
2024-09-04,122.5144,2580.800048828125,3.5,3.51,3.497,114.54,112.75,112.65,72.0,119.38,3.052,3.028,2.931,2.996,1341.0,5520.06982421875,2.07,314.062,1.73,5.33,3.77,3.76,21.32,70.11
2024-09-05,122.4533,2575.5,3.5,3.51,3.48,114.54,112.75,112.65,72.0,119.38,3.03,3.021,2.905,2.971,1342.0,5503.41015625,2.03,314.062,1.73,5.33,3.73,3.75,19.9,70.09
2024-09-06,122.4991,2544.280029296875,3.5,3.51,3.46,114.54,112.75,112.65,72.0,119.38,2.99,3.014,2.881,2.932,1335.8,5408.419921875,2.03,314.062,1.73,5.33,3.72,3.66,22.38,68.58
2024-09-09,122.7156,2535.929931640625,3.5,3.51,3.471,114.54,112.75,112.65,72.0,119.38,3.032,3.01,2.897,2.962,1330.4,5471.0498046875,2.04,314.062,1.73,5.33,3.7,3.68,19.45,69.65
2024-09-10,123.0071,2523.429931640625,3.5,3.51,3.451,114.54,112.75,112.65,72.0,119.38,3.01,2.991,2.877,2.906,1339.5,5495.52001953125,2.02,314.062,1.74,5.33,3.65,3.59,19.08,66.73
2024-09-11,122.7754,2513.3701171875,3.5,3.51,3.406,114.54,112.75,112.65,72.0,119.38,2.943,2.941,2.82,2.855,1344.3,5554.1298828125,2.04,314.062,1.75,5.33,3.65,3.62,17.69,68.25
2024-09-12,122.4423,2572.090087890625,3.5,3.51,3.449,114.54,112.75,112.65,72.0,119.38,2.97,2.941,2.866,2.897,1340.3,5595.759765625,2.05,314.062,1.74,5.33,3.68,3.64,17.07,69.89
2024-09-13,121.6551,2575.409912109375,3.5,3.53,3.41,114.54,112.75,112.65,72.0,119.38,2.928,2.896,2.822,2.832,1339.6,5626.02001953125,2.08,314.062,1.72,5.33,3.66,3.57,16.56,69.59
2024-09-16,121.4976,,3.5,,,114.54,112.75,112.65,72.0,119.38,,,,,,5633.08984375,2.09,314.062,1.7,5.33,3.63,3.56,17.14,71.1
2024-09-17,121.6031,,3.5,,,114.54,112.75,112.65,72.0,119.38,,,,,,5634.580078125,2.12,314.062,1.68,5.33,3.65,3.59,17.61,72.16
2024-09-18,121.5618,,3.5,,,114.54,112.75,112.65,72.0,119.38,,,,,,5618.259765625,2.12,314.062,1.67,5.33,3.7,3.61,18.23,71.87
2024-09-19,121.3059,2580.800048828125,3.5,3.53,3.432,114.54,112.75,112.65,72.0,119.38,2.979,2.898,2.843,2.867,1331.0,5713.64013671875,2.17,314.062,1.67,4.83,3.73,3.59,16.33,72.86
2024-09-20,121.4052,2593.3701171875,3.5,3.53,3.426,114.54,112.75,112.65,72.0,119.38,2.989,2.886,2.838,2.868,1331.8,5702.5498046875,2.15,314.062,1.67,4.83,3.73,3.55,16.15,72.72
2024-09-23,121.4303,2602.010009765625,3.5,3.53,3.449,114.54,112.75,112.65,72.0,119.38,3.022,2.886,2.864,2.904,1329.9,5718.56982421875,2.17,314.062,1.65,4.83,3.75,3.57,15.89,71.33
2024-09-24,121.1291,2631.679931640625,3.5,3.53,3.439,114.54,112.75,112.65,72.0,119.38,3.026,2.88,2.854,2.903,1335.5,5732.93017578125,2.19,314.062,1.66,4.83,3.74,3.49,15.39,72.34
2024-09-25,121.4447,2596.320068359375,3.5,3.53,3.401,114.54,112.75,112.65,72.0,119.38,2.997,2.865,2.812,2.873,1334.3,5722.259765625,2.18,314.062,1.65,4.83,3.79,3.53,15.41,70.42
2024-09-26,121.0785,2671.570068359375,3.5,3.53,3.395,114.54,112.75,112.65,72.0,119.38,3.001,2.853,2.807,2.875,1328.4,5745.3701171875,2.16,314.062,1.65,4.83,3.79,3.6,15.37,68.28
2024-09-27,121.1111,2649.780029296875,3.5,3.53,3.409,114.54,112.75,112.65,72.0,119.38,3.0,2.845,2.826,2.889,1329.7,5738.169921875,2.15,314.062,1.66,4.83,3.75,3.55,16.96,68.72
2024-09-30,121.2864,2593.27001953125,3.5,3.53,3.397,114.54,112.75,112.65,72.0,119.38,2.992,2.826,2.811,2.887,1319.6,5762.47998046875,2.18,314.062,1.63,4.83,3.81,3.66,16.73,68.75
2024-10-01,121.6881,,3.5,,,114.69,113.16,114.55000000000001,73.0,119.01,,,,,,5708.75,2.19,315.631,1.65,4.83,3.74,3.61,19.26,70.41
2024-10-02,121.5724,2561.68994140625,3.5,3.52,3.37,114.69,113.16,114.55000000000001,73.0,119.01,2.932,2.809,2.78,2.843,1306.9,5709.5400390625,2.21,315.631,1.64,4.83,3.79,3.63,18.9,70.74
2024-10-03,122.1197,,3.5,,,114.69,113.16,114.55000000000001,73.0,119.01,,,,,,5699.93994140625,2.21,315.631,1.62,4.83,3.85,3.7,20.49,74.33
2024-10-04,122.2197,2569.7099609375,3.5,3.52,3.415,114.69,113.16,114.55000000000001,73.0,119.01,2.996,2.827,2.824,2.899,1320.1,5751.06982421875,2.23,315.631,1.57,4.83,3.98,3.93,19.21,74.93
2024-10-07,122.4241,2610.3798828125,3.5,3.51,3.546,114.69,113.16,114.55000000000001,73.0,119.01,3.101,2.861,2.96,3.018,1333.3,5695.93994140625,2.27,315.631,1.54,4.83,4.03,3.99,22.64,77.76
2024-10-08,122.6625,2594.360107421875,3.5,3.51,3.517,114.69,113.16,114.55000000000001,73.0,119.01,3.077,2.852,2.932,2.998,1346.5,5751.1298828125,2.27,315.631,1.55,4.83,4.04,3.98,21.42,74.26
2024-10-09,122.8821,,3.5,,,114.69,113.16,114.55000000000001,73.0,119.01,,,,,,5792.0400390625,2.29,315.631,1.54,4.83,4.06,3.99,20.86,73.85
