date,kr_treasury_10y,kr_treasury_3y,kr_base_rate,us_treasury_10y,us_fed_funds,us_breakeven_10y,vix,kospi,sp500,dxy
2023-08-11,3.824,3.698,3.5,4.16,5.33,2.36,14.84,2591.260009765625,4464.0498046875,119.6268
2023-08-14,3.889,3.747,3.5,4.19,5.33,2.36,14.82,2570.8701171875,4489.72021484375,120.0725
2023-08-16,3.867,3.712,3.5,4.28,5.33,2.32,16.78,2525.639892578125,4404.330078125,120.3551
2023-08-17,3.976,3.788,3.5,4.3,5.33,2.33,17.89,2519.85009765625,4370.35986328125,120.5242
2023-08-18,3.914,3.729,3.5,4.26,5.33,2.32,17.3,2504.5,4369.7099609375,120.4321
2023-08-21,3.973,3.795,3.5,4.34,5.33,2.34,17.13,2508.800048828125,4399.77001953125,120.4627
2023-08-22,3.986,3.802,3.5,4.34,5.33,2.35,16.97,2515.739990234375,4387.5498046875,120.3554
2023-08-23,3.92,3.771,3.5,4.19,5.33,2.35,15.98,2505.5,4436.009765625,120.0307
2023-08-24,3.878,3.759,3.5,4.23,5.33,2.32,17.2,2537.679931640625,4376.31005859375,120.2354
2023-08-25,3.935,3.789,3.5,4.25,5.33,2.33,15.68,2519.139892578125,4405.7099609375,120.5137
2023-08-28,3.872,3.759,3.5,4.2,5.33,2.3,15.08,2543.409912109375,4433.31005859375,120.3155
2023-08-29,3.844,3.74,3.5,4.12,5.33,2.29,14.45,2552.159912109375,4497.6298828125,120.2669
2023-08-30,3.85,3.732,3.5,4.12,5.33,2.26,13.88,2561.219970703125,4514.8701171875,119.7937
2023-08-31,3.821,3.711,3.5,4.09,5.33,2.24,13.57,2556.27001953125,4507.66015625,120.225
2023-09-01,3.778,3.689,3.5,4.18,5.33,2.26,13.09,2563.7099609375,4515.77001953125,120.759
2023-09-05,3.886,3.765,3.5,4.27,5.33,2.29,14.01,2582.179931640625,4496.830078125,121.4345
2023-09-06,3.893,3.765,3.5,4.3,5.33,2.3,14.45,2563.340087890625,4465.47998046875,121.8671
2023-09-07,3.969,3.847,3.5,4.27,5.33,2.32,14.4,2548.260009765625,4451.14013671875,121.9528
2023-09-08,3.895,3.795,3.5,4.26,5.33,2.33,13.84,2547.679931640625,4457.490234375,121.9475
2023-09-11,3.961,3.865,3.5,4.29,5.33,2.35,13.8,2556.8798828125,4487.4599609375,121.3386
2023-09-12,3.965,3.863,3.5,4.27,5.33,2.34,14.23,2536.580078125,4461.89990234375,121.2913
2023-09-13,3.949,3.853,3.5,4.25,5.33,2.35,13.48,2534.699951171875,4467.43994140625,121.0549
2023-09-14,3.917,3.836,3.5,4.29,5.33,2.34,12.82,2572.889892578125,4505.10009765625,121.2395
2023-09-15,3.928,3.85,3.5,4.33,5.33,2.35,13.79,2601.280029296875,4450.31982421875,121.199
2023-09-18,3.982,3.891,3.5,4.32,5.33,2.36,14.0,2574.719970703125,4453.52978515625,121.1938
2023-09-19,3.952,3.887,3.5,4.37,5.33,2.37,14.11,2559.2099609375,4443.9501953125,121.1645
2023-09-20,3.963,3.89,3.5,4.35,5.33,2.35,15.14,2559.739990234375,4402.2001953125,120.9648
2023-09-21,4.031,3.93,3.5,4.49,5.33,2.38,17.54,2514.969970703125,4330.0,121.5528
2023-09-22,4.001,3.876,3.5,4.44,5.33,2.37,17.2,2508.1298828125,4320.06005859375,121.5306
2023-09-25,4.012,3.876,3.5,4.55,5.33,2.37,16.9,2495.760009765625,4337.43994140625,122.1143
2023-09-26,4.054,3.891,3.5,4.56,5.33,2.33,18.94,2462.969970703125,4273.52978515625,122.4742
2023-09-27,4.03,3.884,3.5,4.61,5.33,2.34,18.22,2465.070068359375,4274.509765625,122.9895
2023-10-04,4.351,4.108,3.5,4.73,5.33,2.33,18.58,2405.68994140625,4263.75,123.5946
2023-10-05,4.322,4.081,3.5,4.72,5.33,2.31,18.49,2403.60009765625,4258.18994140625,123.8993
2023-10-06,4.24,4.015,3.5,4.78,5.33,2.31,17.45,2408.72998046875,4308.5,123.3563
2023-10-10,4.219,3.997,3.5,4.66,5.33,2.32,17.03,2402.580078125,4358.240234375,122.9282
2023-10-11,4.142,3.953,3.5,4.58,5.33,2.32,16.09,2450.080078125,4376.9501953125,122.7697
2023-10-12,4.101,3.932,3.5,4.7,5.33,2.34,16.69,2479.820068359375,4349.60986328125,123.2101
2023-10-13,4.169,3.957,3.5,4.63,5.33,2.34,19.32,2456.14990234375,4327.77978515625,123.5954
2023-10-16,4.191,3.973,3.5,4.71,5.33,2.38,17.21,2436.239990234375,4373.6298828125,123.3185
2023-10-17,4.224,3.991,3.5,4.83,5.33,2.41,17.88,2460.169921875,4373.2001953125,123.1202
2023-10-18,4.287,4.031,3.5,4.91,5.33,2.44,19.22,2462.60009765625,4314.60009765625,123.8148
2023-10-19,4.362,4.07,3.5,4.98,5.33,2.49,21.4,2415.800048828125,4278.0,123.798
2023-10-20,4.327,4.033,3.5,4.93,5.33,2.47,21.71,2375.0,4224.16015625,123.612
2023-10-23,4.374,4.055,3.5,4.86,5.33,2.41,20.37,2357.02001953125,4217.0400390625,123.2846
2023-10-24,4.269,4.004,3.5,4.83,5.33,2.4,18.97,2383.510009765625,4247.68017578125,123.6416
2023-10-25,4.281,4.038,3.5,4.95,5.33,2.43,20.19,2363.169921875,4186.77001953125,123.7871
2023-10-26,4.392,4.104,3.5,4.86,5.33,2.42,20.68,2299.080078125,4137.22998046875,124.0064
2023-10-27,4.28,4.073,3.5,4.84,5.33,2.42,21.27,2302.81005859375,4117.3701171875,123.62
2023-10-30,4.312,4.089,3.5,4.88,5.33,2.44,19.75,2310.550048828125,4166.81982421875,123.4076
2023-10-31,4.325,4.085,3.5,4.88,5.33,2.42,18.14,2277.989990234375,4193.7998046875,123.8364
2023-11-01,4.288,4.071,3.5,4.77,5.33,2.41,16.87,2301.56005859375,4237.85986328125,123.7922
2023-11-02,4.168,3.979,3.5,4.67,5.33,2.4,15.66,2343.1201171875,4317.77978515625,122.8818
2023-11-03,4.105,3.949,3.5,4.57,5.33,2.39,14.91,2368.340087890625,4358.33984375,121.7564
2023-11-06,4.056,3.877,3.5,4.67,5.33,2.42,14.89,2502.3701171875,4365.97998046875,121.6484
2023-11-07,4.055,3.887,3.5,4.58,5.33,2.39,14.81,2443.9599609375,4378.3798828125,122.0777
2023-11-08,4.022,3.868,3.5,4.49,5.33,2.34,14.45,2421.6201171875,4382.77978515625,122.0926
2023-11-09,3.945,3.847,3.5,4.62,5.33,2.33,15.29,2427.080078125,4347.35009765625,122.1281
2023-11-13,4.005,3.877,3.5,4.63,5.33,2.31,14.76,2403.760009765625,4411.5498046875,122.4264
2023-11-14,3.98,3.857,3.5,4.44,5.33,2.28,14.16,2433.25,4495.7001953125,121.35
2023-11-15,3.815,3.744,3.5,4.53,5.33,2.31,14.18,2486.669921875,4502.8798828125,121.0749
2023-11-16,3.799,3.701,3.5,4.45,5.33,2.27,14.32,2488.179931640625,4508.240234375,121.1754
2023-11-17,3.796,3.681,3.5,4.44,5.33,2.28,13.8,2469.85009765625,4514.02001953125,120.8477
2023-11-20,3.755,3.667,3.5,4.42,5.33,2.3,13.41,2491.199951171875,4547.3798828125,120.2533
2023-11-21,3.726,3.644,3.5,4.41,5.33,2.25,13.35,2510.419921875,4538.18994140625,120.2241
2023-11-22,3.762,3.666,3.5,4.42,5.33,2.26,12.85,2511.699951171875,4556.6201171875,120.6802
2023-11-24,3.779,3.677,3.5,4.47,5.33,2.26,12.46,2496.6298828125,4559.33984375,120.2105
2023-11-27,3.767,3.689,3.5,4.39,5.33,2.21,12.69,2495.659912109375,4550.43017578125,120.173
2023-11-28,3.726,3.648,3.5,4.34,5.33,2.22,12.69,2521.760009765625,4554.89013671875,119.5904
2023-11-29,3.641,3.554,3.5,4.27,5.33,2.21,12.98,2519.81005859375,4550.580078125,119.8159
2023-11-30,3.699,3.583,3.5,4.37,5.33,2.23,12.92,2535.2900390625,4567.7998046875,120.2434
2023-12-01,3.699,3.587,3.5,4.22,5.33,2.22,12.63,2505.010009765625,4594.6298828125,119.9424
2023-12-04,3.626,3.531,3.5,4.28,5.33,2.21,13.08,2514.949951171875,4569.77978515625,120.4727
2023-12-05,3.579,3.484,3.5,4.18,5.33,2.17,12.85,2494.280029296875,4567.18017578125,120.7913
2023-12-06,3.533,3.463,3.5,4.12,5.33,2.14,12.97,2495.3798828125,4549.33984375,120.5334
2023-12-07,3.576,3.511,3.5,4.14,5.33,2.17,13.06,2492.070068359375,4585.58984375,120.6013
2023-12-08,3.534,3.461,3.5,4.23,5.33,2.21,12.35,2517.85009765625,4604.3701171875,120.7607
2023-12-11,3.566,3.48,3.5,4.23,5.33,2.19,12.63,2525.360107421875,4622.43994140625,120.9279
2023-12-12,3.527,3.446,3.5,4.2,5.33,2.16,12.07,2535.27001953125,4643.7001953125,120.6817
2023-12-13,3.525,3.465,3.5,4.04,5.33,2.16,12.19,2510.659912109375,4707.08984375,121.1571
2023-12-14,3.332,3.258,3.5,3.92,5.33,2.22,12.48,2544.179931640625,4719.5498046875,119.5683
2023-12-15,3.358,3.281,3.5,3.91,5.33,2.22,12.28,2563.56005859375,4719.18994140625,119.7382
2023-12-18,3.336,3.277,3.5,3.95,5.33,2.21,12.56,2566.860107421875,4740.56005859375,119.9102
2023-12-19,3.328,3.296,3.5,3.93,5.33,2.19,12.53,2568.550048828125,4768.3701171875,119.4632
2023-12-20,3.28,3.232,3.5,3.86,5.33,2.19,13.67,2614.300048828125,4698.35009765625,119.5435
2023-12-21,3.297,3.236,3.5,3.89,5.33,2.19,13.65,2600.02001953125,4746.75,119.3168
2023-12-22,3.301,3.234,3.5,3.9,5.33,2.19,13.03,2599.510009765625,4754.6298828125,119.0625
2023-12-26,3.271,3.221,3.5,3.89,5.33,2.18,12.99,2602.590087890625,4774.75,118.8875
2023-12-27,3.26,3.22,3.5,3.79,5.33,2.15,12.43,2613.5,4781.580078125,118.4729
2023-12-28,3.183,3.154,3.5,3.84,5.33,2.16,12.47,2655.280029296875,4783.35009765625,118.4104
2024-01-02,3.306,3.24,3.5,3.95,5.33,2.21,13.2,2669.81005859375,4742.830078125,119.2686
2024-01-03,3.338,3.278,3.5,3.91,5.33,2.2,14.04,2607.31005859375,4704.81005859375,119.6958
2024-01-04,3.288,3.227,3.5,3.99,5.33,2.22,14.13,2587.02001953125,4688.68017578125,119.6208
2024-01-05,3.344,3.283,3.5,4.05,5.33,2.22,13.35,2578.080078125,4697.240234375,119.388
2024-01-08,3.344,3.297,3.5,4.01,5.33,2.22,13.08,2567.820068359375,4763.5400390625,119.2506
2024-01-09,3.323,3.255,3.5,4.02,5.33,2.22,12.76,2561.239990234375,4756.5,119.6666
2024-01-10,3.346,3.269,3.5,4.04,5.33,2.22,12.69,2541.97998046875,4783.4501953125,119.7614
2024-01-11,3.307,3.227,3.5,3.98,5.33,2.22,12.44,2540.27001953125,4780.240234375,119.8916
2024-01-12,3.306,3.204,3.5,3.96,5.33,2.27,12.7,2525.050048828125,4783.830078125,119.534
2024-01-16,3.322,3.235,3.5,4.07,5.33,2.3,13.84,2497.590087890625,4765.97998046875,120.5759
2024-01-17,3.369,3.277,3.5,4.1,5.33,2.3,14.79,2435.89990234375,4739.2099609375,121.0402
2024-01-18,3.38,3.285,3.5,4.14,5.33,2.34,14.13,2440.0400390625,4780.93994140625,120.8895
2024-01-19,3.422,3.307,3.5,4.15,5.33,2.34,13.3,2472.739990234375,4839.81005859375,120.6442
2024-01-22,3.372,3.278,3.5,4.11,5.33,2.31,13.19,2464.35009765625,4850.43017578125,120.6178
2024-01-23,3.372,3.286,3.5,4.14,5.33,2.29,12.55,2478.610107421875,4864.60009765625,121.1001
2024-01-24,3.4,3.3,3.5,4.18,5.33,2.3,13.14,2469.68994140625,4868.5498046875,120.4916
2024-01-25,3.419,3.313,3.5,4.14,5.33,2.29,13.45,2470.340087890625,4894.16015625,120.8311
2024-01-26,3.386,3.263,3.5,4.15,5.33,2.3,13.26,2478.56005859375,4890.97021484375,120.6173
2024-01-29,3.436,3.304,3.5,4.08,5.33,2.3,13.6,2500.64990234375,4927.93017578125,120.8538
2024-01-30,3.35,3.268,3.5,4.06,5.33,2.26,13.31,2498.81005859375,4924.97021484375,120.6025
2024-01-31,3.345,3.261,3.5,3.99,5.33,2.26,14.35,2497.090087890625,4845.64990234375,120.4331
2024-02-01,3.339,3.267,3.5,3.87,5.33,2.19,13.88,2542.4599609375,4906.18994140625,120.3335
2024-02-02,3.287,3.248,3.5,4.03,5.33,2.21,13.85,2615.31005859375,4958.60986328125,120.902
2024-02-05,3.374,3.312,3.5,4.17,5.33,2.27,13.67,2591.31005859375,4942.81005859375,121.349
2024-02-06,3.382,3.292,3.5,4.09,5.33,2.24,13.06,2576.199951171875,4954.22998046875,120.9588
2024-02-07,3.378,3.286,3.5,4.09,5.33,2.23,12.83,2609.580078125,4995.06005859375,120.9049
2024-02-08,3.4,3.305,3.5,4.15,5.33,2.24,12.79,2620.320068359375,4997.91015625,121.0798
2024-02-13,3.453,3.353,3.5,4.31,5.33,2.29,15.85,2649.639892578125,4953.169921875,121.5202
2024-02-14,3.502,3.425,3.5,4.27,5.33,2.3,14.38,2620.419921875,5000.6201171875,121.4002
2024-02-15,3.477,3.405,3.5,4.24,5.33,2.3,14.01,2613.800048828125,5029.72998046875,121.2121
2024-02-16,3.482,3.405,3.5,4.3,5.33,2.33,14.24,2648.760009765625,5005.56982421875,121.1505
2024-02-20,3.489,3.405,3.5,4.27,5.33,2.32,15.42,2657.7900390625,4975.509765625,121.0199
2024-02-21,3.474,3.402,3.5,4.32,5.33,2.34,15.34,2653.31005859375,4981.7998046875,121.0379
2024-02-22,3.424,3.342,3.5,4.33,5.33,2.31,14.54,2664.27001953125,5087.02978515625,121.102
2024-02-23,3.468,3.374,3.5,4.26,5.33,2.3,13.75,2667.699951171875,5088.7998046875,121.0369
2024-02-26,3.402,3.34,3.5,4.28,5.33,2.31,13.74,2647.080078125,5069.52978515625,121.0592
2024-02-27,3.43,3.364,3.5,4.31,5.33,2.32,13.43,2625.050048828125,5078.18017578125,120.9647
2024-02-28,3.442,3.359,3.5,4.27,5.33,2.33,13.84,2652.2900390625,5069.759765625,121.128
2024-02-29,3.475,3.385,3.5,4.25,5.33,2.33,13.4,2642.360107421875,5096.27001953125,121.1824
2024-03-04,3.434,3.36,3.5,4.22,5.33,2.34,13.49,2674.27001953125,5130.9501953125,120.872
2024-03-05,3.409,3.349,3.5,4.13,5.33,2.32,14.46,2649.39990234375,5078.64990234375,120.8846
2024-03-06,3.381,3.325,3.5,4.11,5.33,2.3,14.5,2641.489990234375,5104.759765625,120.4649
2024-03-07,3.399,3.321,3.5,4.09,5.33,2.28,14.44,2647.6201171875,5157.35986328125,120.1909
2024-03-08,3.334,3.271,3.5,4.09,5.33,2.28,14.74,2680.35009765625,5123.68994140625,119.975
2024-03-11,3.342,3.275,3.5,4.1,5.33,2.27,15.22,2659.840087890625,5117.93994140625,120.0394
2024-03-12,3.335,3.273,3.5,4.16,5.33,2.3,13.84,2681.81005859375,5175.27001953125,120.1668
2024-03-13,3.331,3.251,3.5,4.19,5.33,2.3,13.75,2693.570068359375,5165.31005859375,119.9642
2024-03-14,3.354,3.273,3.5,4.29,5.33,2.3,14.4,2718.760009765625,5150.47998046875,120.241
2024-03-15,3.41,3.308,3.5,4.31,5.33,2.32,14.41,2666.840087890625,5117.08984375,120.4003
2024-03-18,3.435,3.348,3.5,4.34,5.33,2.31,14.33,2685.840087890625,5149.419921875,120.5752
2024-03-19,3.472,3.383,3.5,4.3,5.33,2.3,13.82,2656.169921875,5178.509765625,120.9332
2024-03-20,3.451,3.371,3.5,4.27,5.33,2.31,13.04,2690.139892578125,5224.6201171875,120.9289
2024-03-21,3.411,3.306,3.5,4.27,5.33,2.34,12.92,2754.860107421875,5241.52978515625,120.8086
2024-03-22,3.362,3.284,3.5,4.22,5.33,2.35,13.06,2748.56005859375,5234.18017578125,121.1842
2024-03-25,3.37,3.29,3.5,4.25,5.33,2.33,13.19,2737.570068359375,5218.18994140625,121.0295
2024-03-26,3.397,3.301,3.5,4.24,5.33,2.32,13.24,2757.090087890625,5203.580078125,121.0742
2024-03-27,3.373,3.288,3.5,4.2,5.33,2.32,12.78,2755.110107421875,5248.490234375,121.0089
2024-03-28,3.377,3.293,3.5,4.2,5.33,2.32,13.01,2745.820068359375,5254.35009765625,121.0635
2024-04-01,3.381,3.291,3.5,4.33,5.33,2.35,13.65,2747.860107421875,5243.77001953125,121.5151
2024-04-02,3.425,3.333,3.5,4.36,5.33,2.36,14.61,2753.159912109375,5205.81005859375,121.3035
2024-04-03,3.452,3.341,3.5,4.36,5.33,2.36,14.33,2706.969970703125,5211.490234375,121.0198
2024-04-04,3.457,3.338,3.5,4.31,5.33,2.34,16.35,2742.0,5147.2099609375,120.7613
2024-04-05,3.433,3.329,3.5,4.39,5.33,2.37,16.03,2714.2099609375,5204.33984375,120.9646
2024-04-08,3.488,3.383,3.5,4.42,5.33,2.38,15.19,2717.64990234375,5202.39013671875,120.7359
2024-04-09,3.503,3.391,3.5,4.36,5.33,2.36,14.98,2705.159912109375,5209.91015625,120.7048
2024-04-11,3.585,3.466,3.5,4.56,5.33,2.4,14.91,2706.9599609375,5199.06005859375,121.6081
2024-04-12,3.538,3.403,3.5,4.5,5.33,2.39,17.31,2681.820068359375,5123.41015625,122.2885
2024-04-15,3.561,3.44,3.5,4.63,5.33,2.43,19.23,2670.429931640625,5061.81982421875,122.425
2024-04-16,3.618,3.469,3.5,4.67,5.33,2.43,18.4,2609.6298828125,5051.41015625,123.1234
2024-04-17,3.632,3.475,3.5,4.59,5.33,2.39,18.21,2584.179931640625,5022.2099609375,123.0207
2024-04-18,3.562,3.427,3.5,4.64,5.33,2.4,18.0,2634.699951171875,5011.1201171875,123.0017
2024-04-19,3.583,3.468,3.5,4.62,5.33,2.41,18.71,2591.860107421875,4967.22998046875,123.1075
2024-04-22,3.65,3.512,3.5,4.62,5.33,2.41,16.94,2629.43994140625,5010.60009765625,123.0609
2024-04-23,3.625,3.489,3.5,4.61,5.33,2.41,15.69,2623.02001953125,5070.5498046875,122.7227
2024-04-24,3.645,3.509,3.5,4.65,5.33,2.41,15.97,2675.75,5071.6298828125,122.89
2024-04-25,3.707,3.543,3.5,4.7,5.33,2.42,15.37,2628.6201171875,5048.419921875,122.8384
2024-04-26,3.694,3.531,3.5,4.67,5.33,2.43,15.03,2656.330078125,5099.9599609375,122.9471
2024-04-29,3.704,3.552,3.5,4.63,5.33,2.41,14.67,2687.43994140625,5116.169921875,122.5449
2024-04-30,3.656,3.529,3.5,4.69,5.33,2.41,15.65,2692.06005859375,5035.68994140625,122.9853
2024-05-02,3.638,3.509,3.5,4.58,5.33,2.37,14.68,2683.64990234375,5064.2001953125,122.4384
2024-05-03,3.614,3.5,3.5,4.5,5.33,2.35,13.49,2676.6298828125,5127.7900390625,122.1375
2024-05-07,3.536,3.448,3.5,4.47,5.33,2.32,13.23,2734.360107421875,5187.7001953125,122.093
2024-05-08,3.53,3.439,3.5,4.48,5.33,2.31,13.0,2745.050048828125,5187.669921875,122.1926
2024-05-09,3.556,3.453,3.5,4.45,5.33,2.32,12.69,2712.139892578125,5214.080078125,122.1634
2024-05-10,3.538,3.44,3.5,4.5,5.33,2.34,12.55,2727.6298828125,5222.68017578125,122.014
2024-05-13,3.554,3.452,3.5,4.48,5.33,2.33,13.6,2727.2099609375,5221.419921875,122.0261
2024-05-14,3.546,3.454,3.5,4.45,5.33,2.33,13.42,2730.340087890625,5246.68017578125,121.9256
2024-05-16,3.458,3.375,3.5,4.38,5.33,2.31,12.42,2753.0,5297.10009765625,121.2236
2024-05-17,3.454,3.379,3.5,4.42,5.33,2.32,11.99,2724.6201171875,5303.27001953125,121.2354
2024-05-20,3.497,3.412,3.5,4.44,5.33,2.33,12.15,2742.139892578125,5308.1298828125,121.2289
2024-05-21,3.491,3.411,3.5,4.41,5.33,2.32,11.86,2724.179931640625,5321.41015625,121.3793
2024-05-22,3.478,3.409,3.5,4.43,5.33,2.33,12.29,2723.4599609375,5307.009765625,121.5462
2024-05-23,3.472,3.402,3.5,4.47,5.33,2.3,12.77,2721.81005859375,5267.83984375,121.7477
2024-05-24,3.515,3.423,3.5,4.46,5.33,2.32,11.93,2687.60009765625,5304.72021484375,121.6172
2024-05-28,3.481,3.394,3.5,4.54,5.33,2.34,12.92,2722.85009765625,5306.0400390625,121.43
2024-05-29,3.536,3.425,3.5,4.61,5.33,2.36,14.28,2677.300048828125,5266.9501953125,122.1641
2024-05-30,3.564,3.44,3.5,4.55,5.33,2.36,14.47,2635.43994140625,5235.47998046875,121.9601
2024-05-31,3.578,3.452,3.5,4.51,5.33,2.35,12.92,2636.52001953125,5277.509765625,122.098
2024-06-03,3.532,3.434,3.5,4.41,5.33,2.33,13.11,2682.52001953125,5283.39990234375,122.3509
2024-06-04,3.47,3.39,3.5,4.33,5.33,2.31,13.16,2662.10009765625,5291.33984375,122.7256
2024-06-05,3.43,3.345,3.5,4.29,5.33,2.3,12.63,2689.5,5354.02978515625,122.5339
2024-06-07,3.385,3.308,3.5,4.43,5.33,2.3,12.22,2722.669921875,5346.990234375,123.549
2024-06-10,3.433,3.353,3.5,4.47,5.33,2.31,12.74,2701.169921875,5360.7900390625,123.9125
2024-06-11,3.425,3.341,3.5,4.39,5.33,2.27,12.85,2705.320068359375,5375.31982421875,124.0349
2024-06-12,3.382,3.307,3.5,4.31,5.33,2.22,12.04,2728.169921875,5421.02978515625,123.8295
2024-06-13,3.345,3.277,3.5,4.24,5.33,2.21,11.94,2754.889892578125,5433.740234375,124.0235
2024-06-14,3.302,3.252,3.5,4.2,5.33,2.17,12.66,2758.419921875,5431.60009765625,124.1694
2024-06-17,3.283,3.212,3.5,4.28,5.33,2.22,12.75,2744.10009765625,5473.22998046875,124.239
2024-06-18,3.279,3.214,3.5,4.22,5.33,2.21,12.3,2763.919921875,5487.02978515625,123.9776
2024-06-20,3.269,3.196,3.5,4.25,5.33,2.25,13.28,2807.6298828125,5473.169921875,124.192
2024-06-21,3.255,3.176,3.5,4.25,5.33,2.23,13.2,2784.260009765625,5464.6201171875,124.1086
2024-06-24,3.264,3.194,3.5,4.25,5.33,2.22,13.33,2764.72998046875,5447.8701171875,123.7125
2024-06-25,3.271,3.201,3.5,4.23,5.33,2.22,12.84,2774.389892578125,5469.2998046875,123.9417
2024-06-26,3.278,3.215,3.5,4.32,5.33,2.26,12.55,2792.050048828125,5477.89990234375,124.26
2024-06-27,3.3,3.22,3.5,4.29,5.33,2.26,12.24,2784.06005859375,5482.8701171875,124.3379
2024-06-28,3.266,3.182,3.5,4.36,5.33,2.28,12.44,2797.820068359375,5460.47998046875,124.2103
2024-07-01,3.312,3.21,3.5,4.48,5.33,2.32,12.22,2804.31005859375,5475.08984375,124.4667
2024-07-02,3.289,3.169,3.5,4.43,5.33,2.3,12.03,2780.860107421875,5509.009765625,124.2917
2024-07-03,3.274,3.16,3.5,4.36,5.33,2.27,12.09,2794.010009765625,5537.02001953125,123.7768
2024-07-05,3.227,3.115,3.5,4.28,5.33,2.28,12.48,2862.22998046875,5567.18994140625,123.4762
2024-07-08,3.212,3.119,3.5,4.28,5.33,2.27,12.37,2857.760009765625,5572.85009765625,123.3576
2024-07-09,3.191,3.114,3.5,4.3,5.33,2.26,12.51,2867.3798828125,5576.97998046875,123.4071
2024-07-10,3.198,3.12,3.5,4.28,5.33,2.27,12.85,2867.989990234375,5633.91015625,123.1895
2024-07-11,3.234,3.163,3.5,4.2,5.33,2.25,12.92,2891.35009765625,5584.5400390625,122.769
2024-07-12,3.177,3.101,3.5,4.18,5.33,2.24,12.46,2857.0,5615.35009765625,122.4404
2024-07-15,3.177,3.076,3.5,4.23,5.33,2.27,13.12,2860.919921875,5631.22021484375,122.6347
2024-07-16,3.137,3.035,3.5,4.17,5.33,2.26,13.19,2866.090087890625,5667.2001953125,122.7264
2024-07-17,3.139,3.05,3.5,4.16,5.33,2.26,14.48,2843.2900390625,5588.27001953125,122.518
2024-07-18,3.138,3.058,3.5,4.2,5.33,2.31,15.93,2824.35009765625,5544.58984375,122.7909
2024-07-19,3.156,3.074,3.5,4.25,5.33,2.32,16.52,2795.4599609375,5505.0,123.147
2024-07-22,3.145,3.071,3.5,4.26,5.33,2.3,14.91,2763.510009765625,5564.41015625,123.2172
2024-07-23,3.171,3.084,3.5,4.25,5.33,2.29,14.72,2774.2900390625,5555.740234375,123.3843
2024-07-24,3.131,3.046,3.5,4.28,5.33,2.28,18.04,2758.7099609375,5427.1298828125,123.5575
2024-07-25,3.128,3.024,3.5,4.27,5.33,2.28,18.46,2710.64990234375,5399.22021484375,123.5286
2024-07-26,3.108,3.024,3.5,4.2,5.33,2.27,16.39,2731.89990234375,5459.10009765625,123.672
2024-07-29,3.046,2.978,3.5,4.17,5.33,2.25,16.6,2765.530029296875,5463.5400390625,124.1392
2024-07-30,3.052,2.994,3.5,4.15,5.33,2.25,17.69,2738.18994140625,5436.43994140625,124.2855
2024-07-31,3.064,3.004,3.5,4.09,5.33,2.24,16.36,2770.68994140625,5522.2998046875,123.6373
2024-08-01,3.01,2.976,3.5,3.99,5.33,2.2,18.59,2777.679931640625,5446.68017578125,123.8693
2024-08-02,2.976,2.939,3.5,3.8,5.33,2.04,23.39,2676.18994140625,5346.56005859375,123.4681
2024-08-05,2.878,2.806,3.5,3.78,5.33,2.07,38.57,2441.550048828125,5186.330078125,123.5787
2024-08-06,2.993,2.935,3.5,3.9,5.33,2.12,27.71,2522.14990234375,5240.02978515625,123.6532
2024-08-07,3.001,2.929,3.5,3.96,5.33,2.11,27.85,2568.409912109375,5199.5,123.5698
2024-08-08,2.997,2.911,3.5,3.99,5.33,2.12,23.79,2556.72998046875,5319.31005859375,123.4466
2024-08-09,3.012,2.941,3.5,3.94,5.33,2.1,20.37,2588.429931640625,5344.16015625,122.9276
2024-08-12,3.0,2.946,3.5,3.9,5.33,2.11,20.71,2618.300048828125,5344.39013671875,123.2204
2024-08-13,2.974,2.918,3.5,3.85,5.33,2.09,18.12,2621.5,5434.43017578125,123.0146
2024-08-14,2.945,2.888,3.5,3.83,5.33,2.06,16.19,2644.5,5455.2099609375,122.4297
2024-08-16,2.973,2.928,3.5,3.89,5.33,2.08,14.8,2697.22998046875,5554.25,122.3972
2024-08-19,2.985,2.927,3.5,3.86,5.33,2.07,14.65,2674.360107421875,5608.25,121.8788
2024-08-20,2.999,2.944,3.5,3.82,5.33,2.07,15.88,2696.6298828125,5597.1201171875,121.7728
2024-08-21,2.997,2.94,3.5,3.79,5.33,2.07,16.27,2701.1298828125,5620.85009765625,121.8535
2024-08-22,2.98,2.907,3.5,3.86,5.33,2.1,17.55,2707.669921875,5570.64013671875,122.3626
2024-08-23,3.005,2.92,3.5,3.81,5.33,2.13,15.86,2701.68994140625,5634.60986328125,121.4597
2024-08-26,2.974,2.89,3.5,3.82,5.33,2.15,16.15,2698.010009765625,5616.83984375,121.6943
2024-08-27,3.073,2.94,3.5,3.83,5.33,2.15,15.43,2689.25,5625.7998046875,121.8672
2024-08-28,3.054,2.919,3.5,3.84,5.33,2.15,17.11,2689.830078125,5592.18017578125,121.8943
2024-08-29,3.075,2.939,3.5,3.87,5.33,2.16,15.65,2662.280029296875,5591.9599609375,122.2333
2024-08-30,3.088,2.953,3.5,3.91,5.33,2.15,15.0,2674.31005859375,5648.39990234375,122.3262
2024-09-03,3.12,2.981,3.5,3.84,5.33,2.11,20.72,2664.6298828125,5528.93017578125,122.7811
2024-09-04,3.052,2.931,3.5,3.77,5.33,2.07,21.32,2580.800048828125,5520.06982421875,122.5144
2024-09-05,3.03,2.905,3.5,3.73,5.33,2.03,19.9,2575.5,5503.41015625,122.4533
