date,variable,value
2010-05-24,kr_base_rate,2.0
2010-05-25,kr_base_rate,2.0
2010-05-26,kr_base_rate,2.0
2010-05-27,kr_base_rate,2.0
2010-05-28,kr_base_rate,2.0
2010-05-29,kr_base_rate,2.0
2010-05-30,kr_base_rate,2.0
2010-05-31,kr_base_rate,2.0
2010-06-01,kr_base_rate,2.0
2010-06-02,kr_base_rate,2.0
2010-06-03,kr_base_rate,2.0
2010-06-04,kr_base_rate,2.0
2010-06-05,kr_base_rate,2.0
2010-06-06,kr_base_rate,2.0
2010-06-07,kr_base_rate,2.0
2010-06-08,kr_base_rate,2.0
2010-06-09,kr_base_rate,2.0
2010-06-10,kr_base_rate,2.0
2010-06-11,kr_base_rate,2.0
2010-06-12,kr_base_rate,2.0
2010-06-13,kr_base_rate,2.0
2010-06-14,kr_base_rate,2.0
2010-06-15,kr_base_rate,2.0
2010-06-16,kr_base_rate,2.0
2010-06-17,kr_base_rate,2.0
2010-06-18,kr_base_rate,2.0
2010-06-19,kr_base_rate,2.0
2010-06-20,kr_base_rate,2.0
2010-06-21,kr_base_rate,2.0
2010-06-22,kr_base_rate,2.0
2010-06-23,kr_base_rate,2.0
2010-06-24,kr_base_rate,2.0
2010-06-25,kr_base_rate,2.0
2010-06-26,kr_base_rate,2.0
2010-06-27,kr_base_rate,2.0
2010-06-28,kr_base_rate,2.0
2010-06-29,kr_base_rate,2.0
2010-06-30,kr_base_rate,2.0
2010-07-01,kr_base_rate,2.0
2010-07-02,kr_base_rate,2.0
2010-07-03,kr_base_rate,2.0
2010-07-04,kr_base_rate,2.0
2010-07-05,kr_base_rate,2.0
2010-07-06,kr_base_rate,2.0
2010-07-07,kr_base_rate,2.0
2010-07-08,kr_base_rate,2.0
2010-07-09,kr_base_rate,2.25
2010-07-10,kr_base_rate,2.25
2010-07-11,kr_base_rate,2.25
2010-07-12,kr_base_rate,2.25
2010-07-13,kr_base_rate,2.25
2010-07-14,kr_base_rate,2.25
2010-07-15,kr_base_rate,2.25
2010-07-16,kr_base_rate,2.25
2010-07-17,kr_base_rate,2.25
2010-07-18,kr_base_rate,2.25
2010-07-19,kr_base_rate,2.25
2010-07-20,kr_base_rate,2.25
2010-07-21,kr_base_rate,2.25
2010-07-22,kr_base_rate,2.25
2010-07-23,kr_base_rate,2.25
2010-07-24,kr_base_rate,2.25
2010-07-25,kr_base_rate,2.25
2010-07-26,kr_base_rate,2.25
2010-07-27,kr_base_rate,2.25
2010-07-28,kr_base_rate,2.25
2010-07-29,kr_base_rate,2.25
2010-07-30,kr_base_rate,2.25
2010-07-31,kr_base_rate,2.25
2010-08-01,kr_base_rate,2.25
2010-08-02,kr_base_rate,2.25
2010-08-03,kr_base_rate,2.25
2010-08-04,kr_base_rate,2.25
2010-08-05,kr_base_rate,2.25
2010-08-06,kr_base_rate,2.25
2010-08-07,kr_base_rate,2.25
2010-08-08,kr_base_rate,2.25
2010-08-09,kr_base_rate,2.25
2010-08-10,kr_base_rate,2.25
2010-08-11,kr_base_rate,2.25
2010-08-12,kr_base_rate,2.25
2010-08-13,kr_base_rate,2.25
2010-08-14,kr_base_rate,2.25
2010-08-15,kr_base_rate,2.25
2010-08-16,kr_base_rate,2.25
2010-08-17,kr_base_rate,2.25
2010-08-18,kr_base_rate,2.25
2010-08-19,kr_base_rate,2.25
2010-08-20,kr_base_rate,2.25
2010-08-21,kr_base_rate,2.25
2010-08-22,kr_base_rate,2.25
2010-08-23,kr_base_rate,2.25
2010-08-24,kr_base_rate,2.25
2010-08-25,kr_base_rate,2.25
2010-08-26,kr_base_rate,2.25
2010-08-27,kr_base_rate,2.25
2010-08-28,kr_base_rate,2.25
2010-08-29,kr_base_rate,2.25
2010-08-30,kr_base_rate,2.25
2010-08-31,kr_base_rate,2.25
2010-09-01,kr_base_rate,2.25
2010-09-02,kr_base_rate,2.25
2010-09-03,kr_base_rate,2.25
2010-09-04,kr_base_rate,2.25
2010-09-05,kr_base_rate,2.25
2010-09-06,kr_base_rate,2.25
2010-09-07,kr_base_rate,2.25
2010-09-08,kr_base_rate,2.25
2010-09-09,kr_base_rate,2.25
2010-09-10,kr_base_rate,2.25
2010-09-11,kr_base_rate,2.25
2010-09-12,kr_base_rate,2.25
2010-09-13,kr_base_rate,2.25
2010-09-14,kr_base_rate,2.25
2010-09-15,kr_base_rate,2.25
2010-09-16,kr_base_rate,2.25
2010-09-17,kr_base_rate,2.25
2010-09-18,kr_base_rate,2.25
2010-09-19,kr_base_rate,2.25
2010-09-20,kr_base_rate,2.25
2010-09-21,kr_base_rate,2.25
2010-09-22,kr_base_rate,2.25
2010-09-23,kr_base_rate,2.25
2010-09-24,kr_base_rate,2.25
2010-09-25,kr_base_rate,2.25
2010-09-26,kr_base_rate,2.25
2010-09-27,kr_base_rate,2.25
2010-09-28,kr_base_rate,2.25
2010-09-29,kr_base_rate,2.25
2010-09-30,kr_base_rate,2.25
2010-10-01,kr_base_rate,2.25
2010-10-02,kr_base_rate,2.25
2010-10-03,kr_base_rate,2.25
2010-10-04,kr_base_rate,2.25
2010-10-05,kr_base_rate,2.25
2010-10-06,kr_base_rate,2.25
2010-10-07,kr_base_rate,2.25
2010-10-08,kr_base_rate,2.25
2010-10-09,kr_base_rate,2.25
2010-10-10,kr_base_rate,2.25
2010-10-11,kr_base_rate,2.25
2010-10-12,kr_base_rate,2.25
2010-10-13,kr_base_rate,2.25
2010-10-14,kr_base_rate,2.25
2010-10-15,kr_base_rate,2.25
2010-10-16,kr_base_rate,2.25
2010-10-17,kr_base_rate,2.25
2010-10-18,kr_base_rate,2.25
2010-10-19,kr_base_rate,2.25
2010-10-20,kr_base_rate,2.25
2010-10-21,kr_base_rate,2.25
2010-10-22,kr_base_rate,2.25
2010-10-23,kr_base_rate,2.25
2010-10-24,kr_base_rate,2.25
2010-10-25,kr_base_rate,2.25
2010-10-26,kr_base_rate,2.25
2010-10-27,kr_base_rate,2.25
2010-10-28,kr_base_rate,2.25
2010-10-29,kr_base_rate,2.25
2010-10-30,kr_base_rate,2.25
2010-10-31,kr_base_rate,2.25
2010-11-01,kr_base_rate,2.25
2010-11-02,kr_base_rate,2.25
2010-11-03,kr_base_rate,2.25
2010-11-04,kr_base_rate,2.25
2010-11-05,kr_base_rate,2.25
2010-11-06,kr_base_rate,2.25
2010-11-07,kr_base_rate,2.25
2010-11-08,kr_base_rate,2.25
2010-11-09,kr_base_rate,2.25
2010-11-10,kr_base_rate,2.25
2010-11-11,kr_base_rate,2.25
2010-11-12,kr_base_rate,2.25
2010-11-13,kr_base_rate,2.25
2010-11-14,kr_base_rate,2.25
2010-11-15,kr_base_rate,2.25
2010-11-16,kr_base_rate,2.5
2010-11-17,kr_base_rate,2.5
2010-11-18,kr_base_rate,2.5
2010-11-19,kr_base_rate,2.5
2010-11-20,kr_base_rate,2.5
2010-11-21,kr_base_rate,2.5
2010-11-22,kr_base_rate,2.5
2010-11-23,kr_base_rate,2.5
2010-11-24,kr_base_rate,2.5
2010-11-25,kr_base_rate,2.5
2010-11-26,kr_base_rate,2.5
2010-11-27,kr_base_rate,2.5
2010-11-28,kr_base_rate,2.5
2010-11-29,kr_base_rate,2.5
2010-11-30,kr_base_rate,2.5
2010-12-01,kr_base_rate,2.5
2010-12-02,kr_base_rate,2.5
2010-12-03,kr_base_rate,2.5
2010-12-04,kr_base_rate,2.5
2010-12-05,kr_base_rate,2.5
2010-12-06,kr_base_rate,2.5
2010-12-07,kr_base_rate,2.5
2010-12-08,kr_base_rate,2.5
2010-12-09,kr_base_rate,2.5
2010-12-10,kr_base_rate,2.5
2010-12-11,kr_base_rate,2.5
2010-12-12,kr_base_rate,2.5
2010-12-13,kr_base_rate,2.5
2010-12-14,kr_base_rate,2.5
2010-12-15,kr_base_rate,2.5
2010-12-16,kr_base_rate,2.5
2010-12-17,kr_base_rate,2.5
2010-12-18,kr_base_rate,2.5
2010-12-19,kr_base_rate,2.5
2010-12-20,kr_base_rate,2.5
2010-12-21,kr_base_rate,2.5
2010-12-22,kr_base_rate,2.5
2010-12-23,kr_base_rate,2.5
2010-12-24,kr_base_rate,2.5
2010-12-25,kr_base_rate,2.5
2010-12-26,kr_base_rate,2.5
2010-12-27,kr_base_rate,2.5
2010-12-28,kr_base_rate,2.5
2010-12-29,kr_base_rate,2.5
2010-12-30,kr_base_rate,2.5
2010-12-31,kr_base_rate,2.5
2011-01-01,kr_base_rate,2.5
2011-01-02,kr_base_rate,2.5
2011-01-03,kr_base_rate,2.5
2011-01-04,kr_base_rate,2.5
2011-01-05,kr_base_rate,2.5
2011-01-06,kr_base_rate,2.5
2011-01-07,kr_base_rate,2.5
2011-01-08,kr_base_rate,2.5
2011-01-09,kr_base_rate,2.5
2011-01-10,kr_base_rate,2.5
2011-01-11,kr_base_rate,2.5
2011-01-12,kr_base_rate,2.5
2011-01-13,kr_base_rate,2.75
2011-01-14,kr_base_rate,2.75
2011-01-15,kr_base_rate,2.75
2011-01-16,kr_base_rate,2.75
2011-01-17,kr_base_rate,2.75
2011-01-18,kr_base_rate,2.75
2011-01-19,kr_base_rate,2.75
2011-01-20,kr_base_rate,2.75
2011-01-21,kr_base_rate,2.75
2011-01-22,kr_base_rate,2.75
2011-01-23,kr_base_rate,2.75
2011-01-24,kr_base_rate,2.75
2011-01-25,kr_base_rate,2.75
2011-01-26,kr_base_rate,2.75
2011-01-27,kr_base_rate,2.75
2011-01-28,kr_base_rate,2.75
2011-01-29,kr_base_rate,2.75
2011-01-30,kr_base_rate,2.75
2011-01-31,kr_base_rate,2.75
2011-02-01,kr_base_rate,2.75
2011-02-02,kr_base_rate,2.75
2011-02-03,kr_base_rate,2.75
2011-02-04,kr_base_rate,2.75
2011-02-05,kr_base_rate,2.75
2011-02-06,kr_base_rate,2.75
2011-02-07,kr_base_rate,2.75
2011-02-08,kr_base_rate,2.75
2011-02-09,kr_base_rate,2.75
2011-02-10,kr_base_rate,2.75
2011-02-11,kr_base_rate,2.75
2011-02-12,kr_base_rate,2.75
2011-02-13,kr_base_rate,2.75
2011-02-14,kr_base_rate,2.75
2011-02-15,kr_base_rate,2.75
2011-02-16,kr_base_rate,2.75
2011-02-17,kr_base_rate,2.75
2011-02-18,kr_base_rate,2.75
2011-02-19,kr_base_rate,2.75
2011-02-20,kr_base_rate,2.75
2011-02-21,kr_base_rate,2.75
2011-02-22,kr_base_rate,2.75
2011-02-23,kr_base_rate,2.75
2011-02-24,kr_base_rate,2.75
2011-02-25,kr_base_rate,2.75
2011-02-26,kr_base_rate,2.75
2011-02-27,kr_base_rate,2.75
2011-02-28,kr_base_rate,2.75
2011-03-01,kr_base_rate,2.75
2011-03-02,kr_base_rate,2.75
2011-03-03,kr_base_rate,2.75
2011-03-04,kr_base_rate,2.75
2011-03-05,kr_base_rate,2.75
2011-03-06,kr_base_rate,2.75
2011-03-07,kr_base_rate,2.75
2011-03-08,kr_base_rate,2.75
2011-03-09,kr_base_rate,2.75
2011-03-10,kr_base_rate,3.0
2011-03-11,kr_base_rate,3.0
2011-03-12,kr_base_rate,3.0
2011-03-13,kr_base_rate,3.0
2011-03-14,kr_base_rate,3.0
2011-03-15,kr_base_rate,3.0
2011-03-16,kr_base_rate,3.0
2011-03-17,kr_base_rate,3.0
2011-03-18,kr_base_rate,3.0
2011-03-19,kr_base_rate,3.0
2011-03-20,kr_base_rate,3.0
2011-03-21,kr_base_rate,3.0
2011-03-22,kr_base_rate,3.0
2011-03-23,kr_base_rate,3.0
2011-03-24,kr_base_rate,3.0
2011-03-25,kr_base_rate,3.0
2011-03-26,kr_base_rate,3.0
2011-03-27,kr_base_rate,3.0
2011-03-28,kr_base_rate,3.0
2011-03-29,kr_base_rate,3.0
2011-03-30,kr_base_rate,3.0
2011-03-31,kr_base_rate,3.0
2011-04-01,kr_base_rate,3.0
2011-04-02,kr_base_rate,3.0
2011-04-03,kr_base_rate,3.0
2011-04-04,kr_base_rate,3.0
2011-04-05,kr_base_rate,3.0
2011-04-06,kr_base_rate,3.0
2011-04-07,kr_base_rate,3.0
2011-04-08,kr_base_rate,3.0
2011-04-09,kr_base_rate,3.0
2011-04-10,kr_base_rate,3.0
2011-04-11,kr_base_rate,3.0
2011-04-12,kr_base_rate,3.0
2011-04-13,kr_base_rate,3.0
2011-04-14,kr_base_rate,3.0
2011-04-15,kr_base_rate,3.0
2011-04-16,kr_base_rate,3.0
2011-04-17,kr_base_rate,3.0
2011-04-18,kr_base_rate,3.0
2011-04-19,kr_base_rate,3.0
2011-04-20,kr_base_rate,3.0
2011-04-21,kr_base_rate,3.0
2011-04-22,kr_base_rate,3.0
2011-04-23,kr_base_rate,3.0
2011-04-24,kr_base_rate,3.0
2011-04-25,kr_base_rate,3.0
2011-04-26,kr_base_rate,3.0
2011-04-27,kr_base_rate,3.0
2011-04-28,kr_base_rate,3.0
2011-04-29,kr_base_rate,3.0
2011-04-30,kr_base_rate,3.0
2011-05-01,kr_base_rate,3.0
2011-05-02,kr_base_rate,3.0
2011-05-03,kr_base_rate,3.0
2011-05-04,kr_base_rate,3.0
2011-05-05,kr_base_rate,3.0
2011-05-06,kr_base_rate,3.0
2011-05-07,kr_base_rate,3.0
2011-05-08,kr_base_rate,3.0
2011-05-09,kr_base_rate,3.0
2011-05-10,kr_base_rate,3.0
2011-05-11,kr_base_rate,3.0
2011-05-12,kr_base_rate,3.0
2011-05-13,kr_base_rate,3.0
2011-05-14,kr_base_rate,3.0
2011-05-15,kr_base_rate,3.0
2011-05-16,kr_base_rate,3.0
2011-05-17,kr_base_rate,3.0
2011-05-18,kr_base_rate,3.0
2011-05-19,kr_base_rate,3.0
2011-05-20,kr_base_rate,3.0
2011-05-21,kr_base_rate,3.0
2011-05-22,kr_base_rate,3.0
2011-05-23,kr_base_rate,3.0
2011-05-24,kr_base_rate,3.0
2011-05-25,kr_base_rate,3.0
2011-05-26,kr_base_rate,3.0
2011-05-27,kr_base_rate,3.0
2011-05-28,kr_base_rate,3.0
2011-05-29,kr_base_rate,3.0
2011-05-30,kr_base_rate,3.0
2011-05-31,kr_base_rate,3.0
2011-06-01,kr_base_rate,3.0
2011-06-02,kr_base_rate,3.0
2011-06-03,kr_base_rate,3.0
2011-06-04,kr_base_rate,3.0
2011-06-05,kr_base_rate,3.0
2011-06-06,kr_base_rate,3.0
2011-06-07,kr_base_rate,3.0
2011-06-08,kr_base_rate,3.0
2011-06-09,kr_base_rate,3.0
2011-06-10,kr_base_rate,3.25
2011-06-11,kr_base_rate,3.25
2011-06-12,kr_base_rate,3.25
2011-06-13,kr_base_rate,3.25
2011-06-14,kr_base_rate,3.25
2011-06-15,kr_base_rate,3.25
2011-06-16,kr_base_rate,3.25
2011-06-17,kr_base_rate,3.25
2011-06-18,kr_base_rate,3.25
2011-06-19,kr_base_rate,3.25
2011-06-20,kr_base_rate,3.25
2011-06-21,kr_base_rate,3.25
2011-06-22,kr_base_rate,3.25
2011-06-23,kr_base_rate,3.25
2011-06-24,kr_base_rate,3.25
2011-06-25,kr_base_rate,3.25
2011-06-26,kr_base_rate,3.25
2011-06-27,kr_base_rate,3.25
2011-06-28,kr_base_rate,3.25
2011-06-29,kr_base_rate,3.25
2011-06-30,kr_base_rate,3.25
2011-07-01,kr_base_rate,3.25
2011-07-02,kr_base_rate,3.25
2011-07-03,kr_base_rate,3.25
2011-07-04,kr_base_rate,3.25
2011-07-05,kr_base_rate,3.25
2011-07-06,kr_base_rate,3.25
2011-07-07,kr_base_rate,3.25
2011-07-08,kr_base_rate,3.25
2011-07-09,kr_base_rate,3.25
2011-07-10,kr_base_rate,3.25
2011-07-11,kr_base_rate,3.25
2011-07-12,kr_base_rate,3.25
2011-07-13,kr_base_rate,3.25
2011-07-14,kr_base_rate,3.25
2011-07-15,kr_base_rate,3.25
2011-07-16,kr_base_rate,3.25
2011-07-17,kr_base_rate,3.25
2011-07-18,kr_base_rate,3.25
2011-07-19,kr_base_rate,3.25
2011-07-20,kr_base_rate,3.25
2011-07-21,kr_base_rate,3.25
2011-07-22,kr_base_rate,3.25
2011-07-23,kr_base_rate,3.25
2011-07-24,kr_base_rate,3.25
2011-07-25,kr_base_rate,3.25
2011-07-26,kr_base_rate,3.25
2011-07-27,kr_base_rate,3.25
2011-07-28,kr_base_rate,3.25
2011-07-29,kr_base_rate,3.25
2011-07-30,kr_base_rate,3.25
2011-07-31,kr_base_rate,3.25
2011-08-01,kr_base_rate,3.25
2011-08-02,kr_base_rate,3.25
2011-08-03,kr_base_rate,3.25
2011-08-04,kr_base_rate,3.25
2011-08-05,kr_base_rate,3.25
2011-08-06,kr_base_rate,3.25
2011-08-07,kr_base_rate,3.25
2011-08-08,kr_base_rate,3.25
2011-08-09,kr_base_rate,3.25
2011-08-10,kr_base_rate,3.25
2011-08-11,kr_base_rate,3.25
2011-08-12,kr_base_rate,3.25
2011-08-13,kr_base_rate,3.25
2011-08-14,kr_base_rate,3.25
2011-08-15,kr_base_rate,3.25
2011-08-16,kr_base_rate,3.25
2011-08-17,kr_base_rate,3.25
2011-08-18,kr_base_rate,3.25
2011-08-19,kr_base_rate,3.25
2011-08-20,kr_base_rate,3.25
2011-08-21,kr_base_rate,3.25
2011-08-22,kr_base_rate,3.25
2011-08-23,kr_base_rate,3.25
2011-08-24,kr_base_rate,3.25
2011-08-25,kr_base_rate,3.25
2011-08-26,kr_base_rate,3.25
2011-08-27,kr_base_rate,3.25
2011-08-28,kr_base_rate,3.25
2011-08-29,kr_base_rate,3.25
2011-08-30,kr_base_rate,3.25
2011-08-31,kr_base_rate,3.25
2011-09-01,kr_base_rate,3.25
2011-09-02,kr_base_rate,3.25
2011-09-03,kr_base_rate,3.25
2011-09-04,kr_base_rate,3.25
2011-09-05,kr_base_rate,3.25
2011-09-06,kr_base_rate,3.25
2011-09-07,kr_base_rate,3.25
2011-09-08,kr_base_rate,3.25
2011-09-09,kr_base_rate,3.25
2011-09-10,kr_base_rate,3.25
2011-09-11,kr_base_rate,3.25
2011-09-12,kr_base_rate,3.25
2011-09-13,kr_base_rate,3.25
2011-09-14,kr_base_rate,3.25
2011-09-15,kr_base_rate,3.25
2011-09-16,kr_base_rate,3.25
2011-09-17,kr_base_rate,3.25
2011-09-18,kr_base_rate,3.25
2011-09-19,kr_base_rate,3.25
2011-09-20,kr_base_rate,3.25
2011-09-21,kr_base_rate,3.25
2011-09-22,kr_base_rate,3.25
2011-09-23,kr_base_rate,3.25
2011-09-24,kr_base_rate,3.25
2011-09-25,kr_base_rate,3.25
2011-09-26,kr_base_rate,3.25
2011-09-27,kr_base_rate,3.25
2011-09-28,kr_base_rate,3.25
2011-09-29,kr_base_rate,3.25
2011-09-30,kr_base_rate,3.25
2011-10-01,kr_base_rate,3.25
2011-10-02,kr_base_rate,3.25
2011-10-03,kr_base_rate,3.25
2011-10-04,kr_base_rate,3.25
2011-10-05,kr_base_rate,3.25
2011-10-06,kr_base_rate,3.25
2011-10-07,kr_base_rate,3.25
2011-10-08,kr_base_rate,3.25
2011-10-09,kr_base_rate,3.25
2011-10-10,kr_base_rate,3.25
2011-10-11,kr_base_rate,3.25
2011-10-12,kr_base_rate,3.25
2011-10-13,kr_base_rate,3.25
2011-10-14,kr_base_rate,3.25
2011-10-15,kr_base_rate,3.25
2011-10-16,kr_base_rate,3.25
2011-10-17,kr_base_rate,3.25
2011-10-18,kr_base_rate,3.25
2011-10-19,kr_base_rate,3.25
2011-10-20,kr_base_rate,3.25
2011-10-21,kr_base_rate,3.25
2011-10-22,kr_base_rate,3.25
2011-10-23,kr_base_rate,3.25
2011-10-24,kr_base_rate,3.25
2011-10-25,kr_base_rate,3.25
2011-10-26,kr_base_rate,3.25
2011-10-27,kr_base_rate,3.25
2011-10-28,kr_base_rate,3.25
2011-10-29,kr_base_rate,3.25
2011-10-30,kr_base_rate,3.25
2011-10-31,kr_base_rate,3.25
2011-11-01,kr_base_rate,3.25
2011-11-02,kr_base_rate,3.25
2011-11-03,kr_base_rate,3.25
2011-11-04,kr_base_rate,3.25
2011-11-05,kr_base_rate,3.25
2011-11-06,kr_base_rate,3.25
2011-11-07,kr_base_rate,3.25
2011-11-08,kr_base_rate,3.25
2011-11-09,kr_base_rate,3.25
2011-11-10,kr_base_rate,3.25
2011-11-11,kr_base_rate,3.25
2011-11-12,kr_base_rate,3.25
2011-11-13,kr_base_rate,3.25
2011-11-14,kr_base_rate,3.25
2011-11-15,kr_base_rate,3.25
2011-11-16,kr_base_rate,3.25
2011-11-17,kr_base_rate,3.25
2011-11-18,kr_base_rate,3.25
2011-11-19,kr_base_rate,3.25
2011-11-20,kr_base_rate,3.25
2011-11-21,kr_base_rate,3.25
2011-11-22,kr_base_rate,3.25
2011-11-23,kr_base_rate,3.25
2011-11-24,kr_base_rate,3.25
2011-11-25,kr_base_rate,3.25
2011-11-26,kr_base_rate,3.25
2011-11-27,kr_base_rate,3.25
2011-11-28,kr_base_rate,3.25
2011-11-29,kr_base_rate,3.25
2011-11-30,kr_base_rate,3.25
2011-12-01,kr_base_rate,3.25
2011-12-02,kr_base_rate,3.25
2011-12-03,kr_base_rate,3.25
2011-12-04,kr_base_rate,3.25
2011-12-05,kr_base_rate,3.25
2011-12-06,kr_base_rate,3.25
2011-12-07,kr_base_rate,3.25
2011-12-08,kr_base_rate,3.25
2011-12-09,kr_base_rate,3.25
2011-12-10,kr_base_rate,3.25
2011-12-11,kr_base_rate,3.25
2011-12-12,kr_base_rate,3.25
2011-12-13,kr_base_rate,3.25
2011-12-14,kr_base_rate,3.25
2011-12-15,kr_base_rate,3.25
2011-12-16,kr_base_rate,3.25
2011-12-17,kr_base_rate,3.25
2011-12-18,kr_base_rate,3.25
2011-12-19,kr_base_rate,3.25
2011-12-20,kr_base_rate,3.25
2011-12-21,kr_base_rate,3.25
2011-12-22,kr_base_rate,3.25
2011-12-23,kr_base_rate,3.25
2011-12-24,kr_base_rate,3.25
2011-12-25,kr_base_rate,3.25
2011-12-26,kr_base_rate,3.25
2011-12-27,kr_base_rate,3.25
2011-12-28,kr_base_rate,3.25
2011-12-29,kr_base_rate,3.25
2011-12-30,kr_base_rate,3.25
2011-12-31,kr_base_rate,3.25
2012-01-01,kr_base_rate,3.25
2012-01-02,kr_base_rate,3.25
2012-01-03,kr_base_rate,3.25
2012-01-04,kr_base_rate,3.25
2012-01-05,kr_base_rate,3.25
2012-01-06,kr_base_rate,3.25
2012-01-07,kr_base_rate,3.25
2012-01-08,kr_base_rate,3.25
2012-01-09,kr_base_rate,3.25
2012-01-10,kr_base_rate,3.25
2012-01-11,kr_base_rate,3.25
2012-01-12,kr_base_rate,3.25
2012-01-13,kr_base_rate,3.25
2012-01-14,kr_base_rate,3.25
2012-01-15,kr_base_rate,3.25
2012-01-16,kr_base_rate,3.25
2012-01-17,kr_base_rate,3.25
2012-01-18,kr_base_rate,3.25
2012-01-19,kr_base_rate,3.25
2012-01-20,kr_base_rate,3.25
2012-01-21,kr_base_rate,3.25
2012-01-22,kr_base_rate,3.25
2012-01-23,kr_base_rate,3.25
2012-01-24,kr_base_rate,3.25
2012-01-25,kr_base_rate,3.25
2012-01-26,kr_base_rate,3.25
2012-01-27,kr_base_rate,3.25
2012-01-28,kr_base_rate,3.25
2012-01-29,kr_base_rate,3.25
2012-01-30,kr_base_rate,3.25
2012-01-31,kr_base_rate,3.25
2012-02-01,kr_base_rate,3.25
2012-02-02,kr_base_rate,3.25
2012-02-03,kr_base_rate,3.25
2012-02-04,kr_base_rate,3.25
2012-02-05,kr_base_rate,3.25
2012-02-06,kr_base_rate,3.25
2012-02-07,kr_base_rate,3.25
2012-02-08,kr_base_rate,3.25
2012-02-09,kr_base_rate,3.25
2012-02-10,kr_base_rate,3.25
2012-02-11,kr_base_rate,3.25
2012-02-12,kr_base_rate,3.25
2012-02-13,kr_base_rate,3.25
2012-02-14,kr_base_rate,3.25
2012-02-15,kr_base_rate,3.25
2012-02-16,kr_base_rate,3.25
2012-02-17,kr_base_rate,3.25
2012-02-18,kr_base_rate,3.25
2012-02-19,kr_base_rate,3.25
2012-02-20,kr_base_rate,3.25
2012-02-21,kr_base_rate,3.25
2012-02-22,kr_base_rate,3.25
2012-02-23,kr_base_rate,3.25
2012-02-24,kr_base_rate,3.25
2012-02-25,kr_base_rate,3.25
2012-02-26,kr_base_rate,3.25
2012-02-27,kr_base_rate,3.25
2012-02-28,kr_base_rate,3.25
2012-02-29,kr_base_rate,3.25
2012-03-01,kr_base_rate,3.25
2012-03-02,kr_base_rate,3.25
2012-03-03,kr_base_rate,3.25
2012-03-04,kr_base_rate,3.25
2012-03-05,kr_base_rate,3.25
2012-03-06,kr_base_rate,3.25
2012-03-07,kr_base_rate,3.25
2012-03-08,kr_base_rate,3.25
2012-03-09,kr_base_rate,3.25
2012-03-10,kr_base_rate,3.25
2012-03-11,kr_base_rate,3.25
2012-03-12,kr_base_rate,3.25
2012-03-13,kr_base_rate,3.25
2012-03-14,kr_base_rate,3.25
2012-03-15,kr_base_rate,3.25
2012-03-16,kr_base_rate,3.25
2012-03-17,kr_base_rate,3.25
2012-03-18,kr_base_rate,3.25
2012-03-19,kr_base_rate,3.25
2012-03-20,kr_base_rate,3.25
2012-03-21,kr_base_rate,3.25
2012-03-22,kr_base_rate,3.25
2012-03-23,kr_base_rate,3.25
2012-03-24,kr_base_rate,3.25
2012-03-25,kr_base_rate,3.25
2012-03-26,kr_base_rate,3.25
2012-03-27,kr_base_rate,3.25
2012-03-28,kr_base_rate,3.25
2012-03-29,kr_base_rate,3.25
2012-03-30,kr_base_rate,3.25
2012-03-31,kr_base_rate,3.25
2012-04-01,kr_base_rate,3.25
2012-04-02,kr_base_rate,3.25
2012-04-03,kr_base_rate,3.25
2012-04-04,kr_base_rate,3.25
2012-04-05,kr_base_rate,3.25
2012-04-06,kr_base_rate,3.25
2012-04-07,kr_base_rate,3.25
2012-04-08,kr_base_rate,3.25
2012-04-09,kr_base_rate,3.25
2012-04-10,kr_base_rate,3.25
2012-04-11,kr_base_rate,3.25
2012-04-12,kr_base_rate,3.25
2012-04-13,kr_base_rate,3.25
2012-04-14,kr_base_rate,3.25
2012-04-15,kr_base_rate,3.25
2012-04-16,kr_base_rate,3.25
2012-04-17,kr_base_rate,3.25
2012-04-18,kr_base_rate,3.25
2012-04-19,kr_base_rate,3.25
2012-04-20,kr_base_rate,3.25
2012-04-21,kr_base_rate,3.25
2012-04-22,kr_base_rate,3.25
2012-04-23,kr_base_rate,3.25
2012-04-24,kr_base_rate,3.25
2012-04-25,kr_base_rate,3.25
2012-04-26,kr_base_rate,3.25
2012-04-27,kr_base_rate,3.25
2012-04-28,kr_base_rate,3.25
2012-04-29,kr_base_rate,3.25
2012-04-30,kr_base_rate,3.25
2012-05-01,kr_base_rate,3.25
2012-05-02,kr_base_rate,3.25
2012-05-03,kr_base_rate,3.25
2012-05-04,kr_base_rate,3.25
2012-05-05,kr_base_rate,3.25
2012-05-06,kr_base_rate,3.25
2012-05-07,kr_base_rate,3.25
2012-05-08,kr_base_rate,3.25
2012-05-09,kr_base_rate,3.25
2012-05-10,kr_base_rate,3.25
2012-05-11,kr_base_rate,3.25
2012-05-12,kr_base_rate,3.25
2012-05-13,kr_base_rate,3.25
2012-05-14,kr_base_rate,3.25
2012-05-15,kr_base_rate,3.25
2012-05-16,kr_base_rate,3.25
2012-05-17,kr_base_rate,3.25
2012-05-18,kr_base_rate,3.25
2012-05-19,kr_base_rate,3.25
2012-05-20,kr_base_rate,3.25
2012-05-21,kr_base_rate,3.25
2012-05-22,kr_base_rate,3.25
2012-05-23,kr_base_rate,3.25
2012-05-24,kr_base_rate,3.25
2012-05-25,kr_base_rate,3.25
2012-05-26,kr_base_rate,3.25
2012-05-27,kr_base_rate,3.25
2012-05-28,kr_base_rate,3.25
