date,variable,value
2017-03-28,wti_oil,48.36
2017-03-29,wti_oil,49.47
2017-03-30,wti_oil,50.3
2017-03-31,wti_oil,50.54
2017-04-03,wti_oil,50.25
2017-04-04,wti_oil,50.99
2017-04-05,wti_oil,51.14
2017-04-06,wti_oil,51.69
2017-04-07,wti_oil,52.25
2017-04-10,wti_oil,53.06
2017-04-11,wti_oil,53.38
2017-04-12,wti_oil,53.12
2017-04-13,wti_oil,53.19
2017-04-14,wti_oil,
2017-04-17,wti_oil,52.62
2017-04-18,wti_oil,52.46
2017-04-19,wti_oil,50.49
2017-04-20,wti_oil,50.26
2017-04-21,wti_oil,49.64
2017-04-24,wti_oil,48.9
2017-04-25,wti_oil,49.22
2017-04-26,wti_oil,49.22
2017-04-27,wti_oil,48.96
2017-04-28,wti_oil,49.31
2017-05-01,wti_oil,48.83
2017-05-02,wti_oil,47.65
2017-05-03,wti_oil,47.79
2017-05-04,wti_oil,45.55
2017-05-05,wti_oil,46.23
2017-05-08,wti_oil,46.46
2017-05-09,wti_oil,45.84
2017-05-10,wti_oil,47.28
2017-05-11,wti_oil,47.81
2017-05-12,wti_oil,47.83
2017-05-15,wti_oil,48.86
2017-05-16,wti_oil,48.64
2017-05-17,wti_oil,49.04
2017-05-18,wti_oil,49.36
2017-05-19,wti_oil,50.32
2017-05-22,wti_oil,50.81
2017-05-23,wti_oil,51.12
2017-05-24,wti_oil,50.99
2017-05-25,wti_oil,48.57
2017-05-26,wti_oil,49.58
2017-05-29,wti_oil,
2017-05-30,wti_oil,49.63
2017-05-31,wti_oil,48.29
2017-06-01,wti_oil,48.32
2017-06-02,wti_oil,47.68
2017-06-05,wti_oil,47.4
2017-06-06,wti_oil,48.13
2017-06-07,wti_oil,45.8
2017-06-08,wti_oil,45.68
2017-06-09,wti_oil,45.82
2017-06-12,wti_oil,46.1
2017-06-13,wti_oil,46.41
2017-06-14,wti_oil,44.79
2017-06-15,wti_oil,44.47
2017-06-16,wti_oil,44.73
2017-06-19,wti_oil,44.24
2017-06-20,wti_oil,43.34
2017-06-21,wti_oil,42.48
2017-06-22,wti_oil,42.53
2017-06-23,wti_oil,42.86
2017-06-26,wti_oil,43.24
2017-06-27,wti_oil,44.25
2017-06-28,wti_oil,44.74
2017-06-29,wti_oil,44.88
2017-06-30,wti_oil,46.02
2017-07-03,wti_oil,
2017-07-04,wti_oil,
2017-07-05,wti_oil,45.11
2017-07-06,wti_oil,45.52
2017-07-07,wti_oil,44.25
2017-07-10,wti_oil,44.4
2017-07-11,wti_oil,45.06
2017-07-12,wti_oil,45.48
2017-07-13,wti_oil,46.06
2017-07-14,wti_oil,46.53
2017-07-17,wti_oil,46.02
2017-07-18,wti_oil,46.4
2017-07-19,wti_oil,47.1
2017-07-20,wti_oil,46.73
2017-07-21,wti_oil,45.78
2017-07-24,wti_oil,46.21
2017-07-25,wti_oil,47.77
2017-07-26,wti_oil,48.58
2017-07-27,wti_oil,49.05
2017-07-28,wti_oil,49.72
2017-07-31,wti_oil,50.21
2017-08-01,wti_oil,49.19
2017-08-02,wti_oil,49.6
2017-08-03,wti_oil,49.03
2017-08-04,wti_oil,49.57
2017-08-07,wti_oil,49.37
2017-08-08,wti_oil,49.07
2017-08-09,wti_oil,49.59
2017-08-10,wti_oil,48.54
2017-08-11,wti_oil,48.81
2017-08-14,wti_oil,47.59
2017-08-15,wti_oil,47.57
2017-08-16,wti_oil,46.8
2017-08-17,wti_oil,47.07
2017-08-18,wti_oil,48.59
2017-08-21,wti_oil,47.39
2017-08-22,wti_oil,47.65
2017-08-23,wti_oil,48.45
2017-08-24,wti_oil,47.24
2017-08-25,wti_oil,47.65
2017-08-28,wti_oil,46.4
2017-08-29,wti_oil,46.46
2017-08-30,wti_oil,45.96
2017-08-31,wti_oil,47.26
2017-09-01,wti_oil,47.32
2017-09-04,wti_oil,
2017-09-05,wti_oil,48.63
2017-09-06,wti_oil,49.13
2017-09-07,wti_oil,49.1
2017-09-08,wti_oil,47.44
2017-09-11,wti_oil,48.06
2017-09-12,wti_oil,48.21
2017-09-13,wti_oil,49.3
2017-09-14,wti_oil,49.86
2017-09-15,wti_oil,49.9
2017-09-18,wti_oil,49.88
2017-09-19,wti_oil,49.54
2017-09-20,wti_oil,50.29
2017-09-21,wti_oil,50.58
2017-09-22,wti_oil,50.33
2017-09-25,wti_oil,51.85
2017-09-26,wti_oil,51.59
2017-09-27,wti_oil,52.14
2017-09-28,wti_oil,51.62
2017-09-29,wti_oil,51.67
2017-10-02,wti_oil,50.59
2017-10-03,wti_oil,50.44
2017-10-04,wti_oil,50.0
2017-10-05,wti_oil,50.79
2017-10-06,wti_oil,49.34
2017-10-09,wti_oil,49.58
2017-10-10,wti_oil,50.93
2017-10-11,wti_oil,51.3
2017-10-12,wti_oil,50.61
2017-10-13,wti_oil,51.43
2017-10-16,wti_oil,51.86
2017-10-17,wti_oil,51.87
2017-10-18,wti_oil,52.05
2017-10-19,wti_oil,51.29
2017-10-20,wti_oil,51.63
2017-10-23,wti_oil,51.91
2017-10-24,wti_oil,52.32
2017-10-25,wti_oil,51.97
2017-10-26,wti_oil,52.41
2017-10-27,wti_oil,53.92
2017-10-30,wti_oil,54.11
2017-10-31,wti_oil,54.36
2017-11-01,wti_oil,54.32
2017-11-02,wti_oil,54.55
2017-11-03,wti_oil,55.63
2017-11-06,wti_oil,57.34
2017-11-07,wti_oil,57.19
2017-11-08,wti_oil,56.82
2017-11-09,wti_oil,57.16
2017-11-10,wti_oil,56.75
2017-11-13,wti_oil,56.77
2017-11-14,wti_oil,55.67
2017-11-15,wti_oil,55.28
2017-11-16,wti_oil,55.14
2017-11-17,wti_oil,56.21
2017-11-20,wti_oil,56.21
2017-11-21,wti_oil,56.84
2017-11-22,wti_oil,57.88
2017-11-23,wti_oil,
2017-11-24,wti_oil,58.94
2017-11-27,wti_oil,58.1
2017-11-28,wti_oil,57.96
2017-11-29,wti_oil,57.25
2017-11-30,wti_oil,57.4
2017-12-01,wti_oil,58.35
2017-12-04,wti_oil,57.48
2017-12-05,wti_oil,57.66
2017-12-06,wti_oil,55.79
2017-12-07,wti_oil,56.5
2017-12-08,wti_oil,57.15
2017-12-11,wti_oil,57.84
2017-12-12,wti_oil,57.12
2017-12-13,wti_oil,56.59
2017-12-14,wti_oil,57.0
2017-12-15,wti_oil,57.29
2017-12-18,wti_oil,57.17
2017-12-19,wti_oil,57.49
2017-12-20,wti_oil,58.09
2017-12-21,wti_oil,58.34
2017-12-22,wti_oil,58.25
2017-12-25,wti_oil,
2017-12-26,wti_oil,59.55
2017-12-27,wti_oil,59.67
2017-12-28,wti_oil,59.84
2017-12-29,wti_oil,60.46
2018-01-01,wti_oil,
2018-01-02,wti_oil,60.37
2018-01-03,wti_oil,61.61
2018-01-04,wti_oil,61.98
2018-01-05,wti_oil,61.49
2018-01-08,wti_oil,61.73
2018-01-09,wti_oil,62.92
2018-01-10,wti_oil,63.6
2018-01-11,wti_oil,63.81
2018-01-12,wti_oil,64.22
2018-01-15,wti_oil,
2018-01-16,wti_oil,63.82
2018-01-17,wti_oil,63.92
2018-01-18,wti_oil,63.96
2018-01-19,wti_oil,63.38
2018-01-22,wti_oil,63.66
2018-01-23,wti_oil,64.45
2018-01-24,wti_oil,65.69
2018-01-25,wti_oil,65.62
2018-01-26,wti_oil,66.27
2018-01-29,wti_oil,65.71
2018-01-30,wti_oil,64.64
2018-01-31,wti_oil,64.82
2018-02-01,wti_oil,65.92
2018-02-02,wti_oil,65.5
2018-02-05,wti_oil,64.18
2018-02-06,wti_oil,63.48
2018-02-07,wti_oil,61.91
2018-02-08,wti_oil,61.3
2018-02-09,wti_oil,59.2
2018-02-12,wti_oil,59.41
2018-02-13,wti_oil,59.33
2018-02-14,wti_oil,60.7
2018-02-15,wti_oil,61.48
2018-02-16,wti_oil,61.89
2018-02-19,wti_oil,
2018-02-20,wti_oil,61.91
2018-02-21,wti_oil,61.73
2018-02-22,wti_oil,62.72
2018-02-23,wti_oil,63.52
2018-02-26,wti_oil,63.81
2018-02-27,wti_oil,62.94
2018-02-28,wti_oil,61.43
2018-03-01,wti_oil,60.98
2018-03-02,wti_oil,61.19
2018-03-05,wti_oil,62.49
2018-03-06,wti_oil,62.54
2018-03-07,wti_oil,61.09
2018-03-08,wti_oil,60.13
2018-03-09,wti_oil,62.02
2018-03-12,wti_oil,61.35
2018-03-13,wti_oil,60.69
2018-03-14,wti_oil,60.89
2018-03-15,wti_oil,61.16
2018-03-16,wti_oil,62.29
2018-03-19,wti_oil,62.01
2018-03-20,wti_oil,63.37
2018-03-21,wti_oil,65.1
2018-03-22,wti_oil,64.25
2018-03-23,wti_oil,65.8
2018-03-26,wti_oil,65.49
2018-03-27,wti_oil,65.21
2018-03-28,wti_oil,64.3
2018-03-29,wti_oil,64.87
2018-03-30,wti_oil,
2018-04-02,wti_oil,63.05
2018-04-03,wti_oil,63.41
2018-04-04,wti_oil,63.35
2018-04-05,wti_oil,63.53
2018-04-06,wti_oil,62.03
2018-04-09,wti_oil,63.4
2018-04-10,wti_oil,65.48
2018-04-11,wti_oil,66.81
2018-04-12,wti_oil,67.07
2018-04-13,wti_oil,67.35
2018-04-16,wti_oil,66.23
2018-04-17,wti_oil,66.5
2018-04-18,wti_oil,68.44
2018-04-19,wti_oil,68.3
2018-04-20,wti_oil,68.26
2018-04-23,wti_oil,67.61
2018-04-24,wti_oil,67.66
2018-04-25,wti_oil,68.0
2018-04-26,wti_oil,68.18
2018-04-27,wti_oil,68.11
2018-04-30,wti_oil,68.56
2018-05-01,wti_oil,67.28
2018-05-02,wti_oil,67.91
2018-05-03,wti_oil,68.45
2018-05-04,wti_oil,69.71
2018-05-07,wti_oil,70.74
2018-05-08,wti_oil,68.83
2018-05-09,wti_oil,71.16
2018-05-10,wti_oil,71.36
2018-05-11,wti_oil,70.69
2018-05-14,wti_oil,71.01
2018-05-15,wti_oil,71.34
2018-05-16,wti_oil,71.43
2018-05-17,wti_oil,71.47
2018-05-18,wti_oil,71.23
2018-05-21,wti_oil,72.26
2018-05-22,wti_oil,72.09
2018-05-23,wti_oil,71.85
2018-05-24,wti_oil,70.77
2018-05-25,wti_oil,67.92
2018-05-28,wti_oil,
2018-05-29,wti_oil,66.8
2018-05-30,wti_oil,68.24
2018-05-31,wti_oil,66.98
2018-06-01,wti_oil,65.81
2018-06-04,wti_oil,64.76
2018-06-05,wti_oil,65.51
2018-06-06,wti_oil,64.75
2018-06-07,wti_oil,65.96
2018-06-08,wti_oil,65.77
2018-06-11,wti_oil,66.1
2018-06-12,wti_oil,66.38
2018-06-13,wti_oil,66.63
2018-06-14,wti_oil,66.91
2018-06-15,wti_oil,65.01
2018-06-18,wti_oil,65.91
2018-06-19,wti_oil,65.09
2018-06-20,wti_oil,65.92
2018-06-21,wti_oil,65.68
2018-06-22,wti_oil,69.02
2018-06-25,wti_oil,69.91
2018-06-26,wti_oil,75.23
2018-06-27,wti_oil,77.41
2018-06-28,wti_oil,73.45
2018-06-29,wti_oil,74.13
2018-07-02,wti_oil,73.89
2018-07-03,wti_oil,74.19
2018-07-04,wti_oil,
2018-07-05,wti_oil,73.05
2018-07-06,wti_oil,73.78
2018-07-09,wti_oil,73.93
2018-07-10,wti_oil,74.11
2018-07-11,wti_oil,70.47
2018-07-12,wti_oil,70.28
2018-07-13,wti_oil,71.03
2018-07-16,wti_oil,68.22
2018-07-17,wti_oil,68.03
2018-07-18,wti_oil,68.78
2018-07-19,wti_oil,69.42
2018-07-20,wti_oil,70.31
2018-07-23,wti_oil,67.9
2018-07-24,wti_oil,70.77
2018-07-25,wti_oil,71.13
2018-07-26,wti_oil,71.59
2018-07-27,wti_oil,68.66
2018-07-30,wti_oil,71.19
2018-07-31,wti_oil,69.88
2018-08-01,wti_oil,68.8
2018-08-02,wti_oil,68.95
2018-08-03,wti_oil,68.49
2018-08-06,wti_oil,69.01
2018-08-07,wti_oil,69.17
2018-08-08,wti_oil,66.92
2018-08-09,wti_oil,66.81
2018-08-10,wti_oil,67.61
2018-08-13,wti_oil,67.25
2018-08-14,wti_oil,67.04
2018-08-15,wti_oil,65.07
2018-08-16,wti_oil,65.44
2018-08-17,wti_oil,65.93
2018-08-20,wti_oil,66.5
2018-08-21,wti_oil,67.32
2018-08-22,wti_oil,67.85
2018-08-23,wti_oil,69.13
2018-08-24,wti_oil,69.71
2018-08-27,wti_oil,69.97
2018-08-28,wti_oil,68.54
2018-08-29,wti_oil,69.68
2018-08-30,wti_oil,70.25
2018-08-31,wti_oil,69.84
2018-09-03,wti_oil,
2018-09-04,wti_oil,69.82
2018-09-05,wti_oil,68.69
2018-09-06,wti_oil,67.81
2018-09-07,wti_oil,67.73
2018-09-10,wti_oil,67.55
2018-09-11,wti_oil,69.29
2018-09-12,wti_oil,70.37
2018-09-13,wti_oil,68.6
2018-09-14,wti_oil,68.98
2018-09-17,wti_oil,68.86
2018-09-18,wti_oil,69.87
2018-09-19,wti_oil,71.08
2018-09-20,wti_oil,70.77
2018-09-21,wti_oil,70.8
2018-09-24,wti_oil,73.23
2018-09-25,wti_oil,73.4
2018-09-26,wti_oil,72.22
2018-09-27,wti_oil,72.18
2018-09-28,wti_oil,73.16
2018-10-01,wti_oil,75.37
2018-10-02,wti_oil,75.16
2018-10-03,wti_oil,76.4
2018-10-04,wti_oil,74.44
2018-10-05,wti_oil,74.26
2018-10-08,wti_oil,74.27
2018-10-09,wti_oil,74.95
2018-10-10,wti_oil,73.18
2018-10-11,wti_oil,70.97
2018-10-12,wti_oil,71.41
2018-10-15,wti_oil,71.84
2018-10-16,wti_oil,71.93
2018-10-17,wti_oil,69.63
2018-10-18,wti_oil,68.63
2018-10-19,wti_oil,69.16
2018-10-22,wti_oil,69.25
2018-10-23,wti_oil,66.49
2018-10-24,wti_oil,66.56
2018-10-25,wti_oil,67.25
2018-10-26,wti_oil,67.58
2018-10-29,wti_oil,67.0
2018-10-30,wti_oil,66.18
2018-10-31,wti_oil,65.31
2018-11-01,wti_oil,63.67
2018-11-02,wti_oil,63.12
2018-11-05,wti_oil,63.12
2018-11-06,wti_oil,62.16
2018-11-07,wti_oil,61.69
2018-11-08,wti_oil,60.71
2018-11-09,wti_oil,60.19
2018-11-12,wti_oil,59.85
2018-11-13,wti_oil,55.63
2018-11-14,wti_oil,56.16
2018-11-15,wti_oil,56.45
2018-11-16,wti_oil,56.49
2018-11-19,wti_oil,57.16
2018-11-20,wti_oil,53.39
2018-11-21,wti_oil,54.41
2018-11-22,wti_oil,
2018-11-23,wti_oil,
2018-11-26,wti_oil,51.46
2018-11-27,wti_oil,51.31
2018-11-28,wti_oil,50.06
2018-11-29,wti_oil,51.46
2018-11-30,wti_oil,50.78
2018-12-03,wti_oil,52.98
2018-12-04,wti_oil,53.21
2018-12-05,wti_oil,52.64
2018-12-06,wti_oil,51.54
2018-12-07,wti_oil,52.76
2018-12-10,wti_oil,51.07
2018-12-11,wti_oil,51.65
2018-12-12,wti_oil,51.04
2018-12-13,wti_oil,52.69
2018-12-14,wti_oil,51.26
2018-12-17,wti_oil,49.8
2018-12-18,wti_oil,46.12
2018-12-19,wti_oil,47.96
2018-12-20,wti_oil,45.64
2018-12-21,wti_oil,45.38
2018-12-24,wti_oil,
2018-12-25,wti_oil,
2018-12-26,wti_oil,46.04
2018-12-27,wti_oil,44.48
2018-12-28,wti_oil,45.15
2018-12-31,wti_oil,
2019-01-01,wti_oil,
2019-01-02,wti_oil,46.31
2019-01-03,wti_oil,46.92
2019-01-04,wti_oil,47.76
2019-01-07,wti_oil,48.27
2019-01-08,wti_oil,49.58
2019-01-09,wti_oil,52.19
2019-01-10,wti_oil,52.42
2019-01-11,wti_oil,51.44
2019-01-14,wti_oil,50.31
2019-01-15,wti_oil,51.8
2019-01-16,wti_oil,52.08
2019-01-17,wti_oil,51.83
2019-01-18,wti_oil,53.6
2019-01-21,wti_oil,
2019-01-22,wti_oil,52.59
2019-01-23,wti_oil,52.44
2019-01-24,wti_oil,52.94
2019-01-25,wti_oil,53.53
2019-01-28,wti_oil,51.79
2019-01-29,wti_oil,53.07
2019-01-30,wti_oil,54.18
2019-01-31,wti_oil,53.84
2019-02-01,wti_oil,55.29
2019-02-04,wti_oil,54.57
2019-02-05,wti_oil,53.69
2019-02-06,wti_oil,53.94
2019-02-07,wti_oil,52.68
2019-02-08,wti_oil,52.75
2019-02-11,wti_oil,52.43
2019-02-12,wti_oil,53.14
2019-02-13,wti_oil,53.84
2019-02-14,wti_oil,54.4
2019-02-15,wti_oil,55.58
2019-02-18,wti_oil,
2019-02-19,wti_oil,56.12
2019-02-20,wti_oil,56.9
2019-02-21,wti_oil,56.95
2019-02-22,wti_oil,57.01
2019-02-25,wti_oil,55.32
2019-02-26,wti_oil,55.4
2019-02-27,wti_oil,56.92
2019-02-28,wti_oil,57.21
2019-03-01,wti_oil,55.76
2019-03-04,wti_oil,56.6
2019-03-05,wti_oil,56.55
2019-03-06,wti_oil,56.22
2019-03-07,wti_oil,56.6
2019-03-08,wti_oil,55.77
2019-03-11,wti_oil,56.79
2019-03-12,wti_oil,56.89
2019-03-13,wti_oil,58.27
2019-03-14,wti_oil,58.59
2019-03-15,wti_oil,58.51
2019-03-18,wti_oil,59.09
2019-03-19,wti_oil,59.12
2019-03-20,wti_oil,60.12
2019-03-21,wti_oil,59.98
2019-03-22,wti_oil,58.87
2019-03-25,wti_oil,58.71
2019-03-26,wti_oil,59.87
2019-03-27,wti_oil,59.39
2019-03-28,wti_oil,59.29
2019-03-29,wti_oil,60.19
2019-04-01,wti_oil,61.59
2019-04-02,wti_oil,62.53
2019-04-03,wti_oil,62.46
2019-04-04,wti_oil,62.12
2019-04-05,wti_oil,63.1
2019-04-08,wti_oil,64.37
2019-04-09,wti_oil,64.05
2019-04-10,wti_oil,64.62
2019-04-11,wti_oil,63.61
2019-04-12,wti_oil,63.86
2019-04-15,wti_oil,63.43
2019-04-16,wti_oil,64.01
2019-04-17,wti_oil,63.74
2019-04-18,wti_oil,64.02
2019-04-19,wti_oil,
2019-04-22,wti_oil,65.66
2019-04-23,wti_oil,66.24
2019-04-24,wti_oil,65.96
2019-04-25,wti_oil,65.23
2019-04-26,wti_oil,63.29
2019-04-29,wti_oil,63.39
2019-04-30,wti_oil,63.83
2019-05-01,wti_oil,63.55
2019-05-02,wti_oil,61.75
2019-05-03,wti_oil,61.98
2019-05-06,wti_oil,62.3
2019-05-07,wti_oil,61.41
2019-05-08,wti_oil,62.13
2019-05-09,wti_oil,61.58
2019-05-10,wti_oil,61.65
2019-05-13,wti_oil,60.97
2019-05-14,wti_oil,61.82
2019-05-15,wti_oil,62.03
2019-05-16,wti_oil,62.93
2019-05-17,wti_oil,62.77
2019-05-20,wti_oil,63.12
2019-05-21,wti_oil,63.02
2019-05-22,wti_oil,61.42
2019-05-23,wti_oil,57.65
2019-05-24,wti_oil,58.4
2019-05-27,wti_oil,
2019-05-28,wti_oil,58.91
2019-05-29,wti_oil,58.84
2019-05-30,wti_oil,56.47
2019-05-31,wti_oil,53.49
2019-06-03,wti_oil,53.25
2019-06-04,wti_oil,53.5
2019-06-05,wti_oil,51.57
2019-06-06,wti_oil,52.59
2019-06-07,wti_oil,53.95
2019-06-10,wti_oil,53.33
2019-06-11,wti_oil,53.3
2019-06-12,wti_oil,51.13
2019-06-13,wti_oil,52.38
2019-06-14,wti_oil,52.47
2019-06-17,wti_oil,51.94
2019-06-18,wti_oil,53.86
2019-06-19,wti_oil,53.74
2019-06-20,wti_oil,56.88
2019-06-21,wti_oil,57.35
2019-06-24,wti_oil,57.73
2019-06-25,wti_oil,57.63
2019-06-26,wti_oil,59.17
2019-06-27,wti_oil,59.18
2019-06-28,wti_oil,58.2
2019-07-01,wti_oil,58.91
2019-07-02,wti_oil,56.0
2019-07-03,wti_oil,57.06
2019-07-04,wti_oil,
2019-07-05,wti_oil,
2019-07-08,wti_oil,57.35
2019-07-09,wti_oil,57.57
2019-07-10,wti_oil,60.28
2019-07-11,wti_oil,59.93
2019-07-12,wti_oil,59.99
2019-07-15,wti_oil,59.3
2019-07-16,wti_oil,57.44
2019-07-17,wti_oil,56.5
2019-07-18,wti_oil,55.08
2019-07-19,wti_oil,55.42
2019-07-22,wti_oil,55.87
2019-07-23,wti_oil,56.58
2019-07-24,wti_oil,55.9
2019-07-25,wti_oil,55.88
2019-07-26,wti_oil,56.04
2019-07-29,wti_oil,56.85
2019-07-30,wti_oil,58.04
2019-07-31,wti_oil,58.53
2019-08-01,wti_oil,53.64
2019-08-02,wti_oil,55.67
2019-08-05,wti_oil,54.63
2019-08-06,wti_oil,53.6
2019-08-07,wti_oil,51.14
2019-08-08,wti_oil,52.6
2019-08-09,wti_oil,54.41
2019-08-12,wti_oil,54.98
2019-08-13,wti_oil,57.05
2019-08-14,wti_oil,55.16
2019-08-15,wti_oil,54.51
2019-08-16,wti_oil,54.83
2019-08-19,wti_oil,56.24
2019-08-20,wti_oil,56.18
2019-08-21,wti_oil,55.65
2019-08-22,wti_oil,55.33
2019-08-23,wti_oil,54.08
2019-08-26,wti_oil,53.54
2019-08-27,wti_oil,54.99
2019-08-28,wti_oil,55.76
2019-08-29,wti_oil,56.67
2019-08-30,wti_oil,55.07
2019-09-02,wti_oil,
2019-09-03,wti_oil,53.91
2019-09-04,wti_oil,56.22
2019-09-05,wti_oil,56.33
2019-09-06,wti_oil,56.45
2019-09-09,wti_oil,57.88
2019-09-10,wti_oil,57.37
2019-09-11,wti_oil,55.66
2019-09-12,wti_oil,55.13
2019-09-13,wti_oil,54.76
2019-09-16,wti_oil,63.1
2019-09-17,wti_oil,59.26
2019-09-18,wti_oil,58.19
2019-09-19,wti_oil,58.19
2019-09-20,wti_oil,57.92
2019-09-23,wti_oil,58.69
2019-09-24,wti_oil,57.22
2019-09-25,wti_oil,56.38
2019-09-26,wti_oil,56.24
2019-09-27,wti_oil,55.95
2019-09-30,wti_oil,54.09
2019-10-01,wti_oil,53.6
2019-10-02,wti_oil,52.67
2019-10-03,wti_oil,52.41
2019-10-04,wti_oil,52.84
2019-10-07,wti_oil,52.76
2019-10-08,wti_oil,52.64
2019-10-09,wti_oil,52.63
2019-10-10,wti_oil,53.57
2019-10-11,wti_oil,54.76
2019-10-14,wti_oil,53.57
2019-10-15,wti_oil,52.81
2019-10-16,wti_oil,53.42
2019-10-17,wti_oil,53.89
2019-10-18,wti_oil,53.75
2019-10-21,wti_oil,53.28
2019-10-22,wti_oil,54.21
2019-10-23,wti_oil,55.9
2019-10-24,wti_oil,56.11
2019-10-25,wti_oil,56.52
2019-10-28,wti_oil,55.6
2019-10-29,wti_oil,55.34
2019-10-30,wti_oil,54.85
2019-10-31,wti_oil,54.02
2019-11-01,wti_oil,56.04
2019-11-04,wti_oil,56.33
2019-11-05,wti_oil,57.04
2019-11-06,wti_oil,56.15
2019-11-07,wti_oil,56.91
2019-11-08,wti_oil,57.02
2019-11-11,wti_oil,
2019-11-12,wti_oil,56.67
2019-11-13,wti_oil,56.88
2019-11-14,wti_oil,56.57
2019-11-15,wti_oil,57.54
2019-11-18,wti_oil,56.82
2019-11-19,wti_oil,54.93
2019-11-20,wti_oil,56.71
2019-11-21,wti_oil,58.36
2019-11-22,wti_oil,57.68
2019-11-25,wti_oil,57.79
2019-11-26,wti_oil,58.25
2019-11-27,wti_oil,58.12
2019-11-28,wti_oil,
2019-11-29,wti_oil,58.12
2019-12-02,wti_oil,55.97
2019-12-03,wti_oil,56.15
2019-12-04,wti_oil,58.46
2019-12-05,wti_oil,58.42
2019-12-06,wti_oil,59.2
2019-12-09,wti_oil,58.99
2019-12-10,wti_oil,59.22
2019-12-11,wti_oil,58.74
2019-12-12,wti_oil,59.18
2019-12-13,wti_oil,60.11
2019-12-16,wti_oil,60.21
2019-12-17,wti_oil,60.88
2019-12-18,wti_oil,60.93
2019-12-19,wti_oil,61.3
2019-12-20,wti_oil,60.43
2019-12-23,wti_oil,60.51
2019-12-24,wti_oil,61.17
2019-12-25,wti_oil,
2019-12-26,wti_oil,61.72
2019-12-27,wti_oil,61.76
2019-12-30,wti_oil,61.66
2019-12-31,wti_oil,61.14
2020-01-01,wti_oil,
2020-01-02,wti_oil,61.17
2020-01-03,wti_oil,63.0
2020-01-06,wti_oil,63.27
2020-01-07,wti_oil,62.7
2020-01-08,wti_oil,59.65
2020-01-09,wti_oil,59.56
2020-01-10,wti_oil,59.02
2020-01-13,wti_oil,58.17
2020-01-14,wti_oil,58.34
2020-01-15,wti_oil,57.86
2020-01-16,wti_oil,58.52
2020-01-17,wti_oil,58.55
2020-01-20,wti_oil,
2020-01-21,wti_oil,58.25
2020-01-22,wti_oil,56.76
2020-01-23,wti_oil,55.51
2020-01-24,wti_oil,54.09
2020-01-27,wti_oil,53.09
2020-01-28,wti_oil,53.33
2020-01-29,wti_oil,53.29
2020-01-30,wti_oil,52.19
2020-01-31,wti_oil,51.58
2020-02-03,wti_oil,50.06
2020-02-04,wti_oil,49.59
2020-02-05,wti_oil,50.87
2020-02-06,wti_oil,50.94
2020-02-07,wti_oil,50.34
2020-02-10,wti_oil,49.59
2020-02-11,wti_oil,50.0
2020-02-12,wti_oil,51.13
2020-02-13,wti_oil,51.41
2020-02-14,wti_oil,52.03
2020-02-17,wti_oil,
2020-02-18,wti_oil,52.1
2020-02-19,wti_oil,53.31
2020-02-20,wti_oil,53.77
2020-02-21,wti_oil,53.36
2020-02-24,wti_oil,51.36
2020-02-25,wti_oil,49.78
2020-02-26,wti_oil,48.67
2020-02-27,wti_oil,47.17
2020-02-28,wti_oil,44.83
2020-03-02,wti_oil,46.78
2020-03-03,wti_oil,47.27
2020-03-04,wti_oil,46.78
2020-03-05,wti_oil,45.9
2020-03-06,wti_oil,41.14
2020-03-09,wti_oil,31.05
2020-03-10,wti_oil,34.47
2020-03-11,wti_oil,33.13
2020-03-12,wti_oil,31.56
2020-03-13,wti_oil,31.72
2020-03-16,wti_oil,28.96
2020-03-17,wti_oil,26.96
2020-03-18,wti_oil,20.48
2020-03-19,wti_oil,25.09
2020-03-20,wti_oil,19.48
2020-03-23,wti_oil,23.33
2020-03-24,wti_oil,21.03
2020-03-25,wti_oil,20.75
2020-03-26,wti_oil,16.6
2020-03-27,wti_oil,15.48
2020-03-30,wti_oil,14.1
2020-03-31,wti_oil,20.51
2020-04-01,wti_oil,20.28
2020-04-02,wti_oil,25.18
2020-04-03,wti_oil,28.36
2020-04-06,wti_oil,26.21
2020-04-07,wti_oil,23.54
2020-04-08,wti_oil,24.97
2020-04-09,wti_oil,22.9
2020-04-10,wti_oil,
2020-04-13,wti_oil,22.36
2020-04-14,wti_oil,20.15
2020-04-15,wti_oil,19.96
2020-04-16,wti_oil,19.82
2020-04-17,wti_oil,18.31
2020-04-20,wti_oil,-36.98
2020-04-21,wti_oil,8.91
2020-04-22,wti_oil,13.64
2020-04-23,wti_oil,15.06
2020-04-24,wti_oil,15.99
2020-04-27,wti_oil,12.17
2020-04-28,wti_oil,12.4
2020-04-29,wti_oil,15.04
2020-04-30,wti_oil,19.23
2020-05-01,wti_oil,19.72
2020-05-04,wti_oil,20.47
2020-05-05,wti_oil,24.56
2020-05-06,wti_oil,23.88
2020-05-07,wti_oil,23.68
2020-05-08,wti_oil,24.73
2020-05-11,wti_oil,24.02
2020-05-12,wti_oil,25.76
2020-05-13,wti_oil,25.37
2020-05-14,wti_oil,27.4
2020-05-15,wti_oil,29.44
2020-05-18,wti_oil,31.83
2020-05-19,wti_oil,32.3
2020-05-20,wti_oil,33.56
2020-05-21,wti_oil,34.3
2020-05-22,wti_oil,33.49
2020-05-25,wti_oil,
2020-05-26,wti_oil,34.7
2020-05-27,wti_oil,32.8
2020-05-28,wti_oil,33.67
2020-05-29,wti_oil,35.57
